origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
967,2021-01-10T06:00:00Z,2017-01-10T06:00:00Z,2021-01-10T06:00:00Z,2021-01-10T07:00:00Z,2021-01-15T06:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
968,2021-01-10T07:00:00Z,2017-01-10T07:00:00Z,2021-01-10T07:00:00Z,2021-01-10T08:00:00Z,2021-01-15T07:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
969,2021-01-10T08:00:00Z,2017-01-10T08:00:00Z,2021-01-10T08:00:00Z,2021-01-10T09:00:00Z,2021-01-15T08:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
970,2021-01-10T09:00:00Z,2017-01-10T09:00:00Z,2021-01-10T09:00:00Z,2021-01-10T10:00:00Z,2021-01-15T09:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
971,2021-01-10T10:00:00Z,2017-01-10T10:00:00Z,2021-01-10T10:00:00Z,2021-01-10T11:00:00Z,2021-01-15T10:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
972,2021-01-10T11:00:00Z,2017-01-10T11:00:00Z,2021-01-10T11:00:00Z,2021-01-10T12:00:00Z,2021-01-15T11:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
973,2021-01-10T12:00:00Z,2017-01-10T12:00:00Z,2021-01-10T12:00:00Z,2021-01-10T13:00:00Z,2021-01-15T12:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
974,2021-01-10T13:00:00Z,2017-01-10T13:00:00Z,2021-01-10T13:00:00Z,2021-01-10T14:00:00Z,2021-01-15T13:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
975,2021-01-10T14:00:00Z,2017-01-10T14:00:00Z,2021-01-10T14:00:00Z,2021-01-10T15:00:00Z,2021-01-15T14:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
976,2021-01-10T15:00:00Z,2017-01-10T15:00:00Z,2021-01-10T15:00:00Z,2021-01-10T16:00:00Z,2021-01-15T15:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
977,2021-01-10T16:00:00Z,2017-01-10T16:00:00Z,2021-01-10T16:00:00Z,2021-01-10T17:00:00Z,2021-01-15T16:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
978,2021-01-10T17:00:00Z,2017-01-10T17:00:00Z,2021-01-10T17:00:00Z,2021-01-10T18:00:00Z,2021-01-15T17:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
979,2021-01-10T18:00:00Z,2017-01-10T18:00:00Z,2021-01-10T18:00:00Z,2021-01-10T19:00:00Z,2021-01-15T18:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
980,2021-01-10T19:00:00Z,2017-01-10T19:00:00Z,2021-01-10T19:00:00Z,2021-01-10T20:00:00Z,2021-01-15T19:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
981,2021-01-10T20:00:00Z,2017-01-10T20:00:00Z,2021-01-10T20:00:00Z,2021-01-10T21:00:00Z,2021-01-15T20:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
982,2021-01-10T21:00:00Z,2017-01-10T21:00:00Z,2021-01-10T21:00:00Z,2021-01-10T22:00:00Z,2021-01-15T21:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
983,2021-01-10T22:00:00Z,2017-01-10T22:00:00Z,2021-01-10T22:00:00Z,2021-01-10T23:00:00Z,2021-01-15T22:00:00Z,Calm,35065,120,0,0,0,,,0,0,0,0,120,0,0,120,0,0,120,0
984,2021-01-10T23:00:00Z,2017-01-10T23:00:00Z,2021-01-10T23:00:00Z,2021-01-11T00:00:00Z,2021-01-15T23:00:00Z,Calm,35065,120,0.0456435464587638,0.00416666666666667,-0.00416666666666667,1,200,0.0322928557118051,0.0456435464587638,0.00416666666666667,0,120,0.0456435464587638,0,120,0.0456435464587638,0,120,0.0456435464587638
985,2021-01-11T00:00:00Z,2017-01-11T00:00:00Z,2021-01-11T00:00:00Z,2021-01-11T01:00:00Z,2021-01-16T00:00:00Z,Calm,35065,120,0.0645497224367903,0.00833333333333333,-0.00833333333333333,0.666666666666667,133.333333333333,0.0645857114236102,0.0645497224367903,0.00833333333333333,0,120,0.0645497224367903,0,120,0.0645497224367903,0.405000000000001,2,
986,2021-01-11T01:00:00Z,2017-01-11T01:00:00Z,2021-01-11T01:00:00Z,2021-01-11T02:00:00Z,2021-01-16T01:00:00Z,Calm,35065,120,0.151382517704875,0.0208333333333333,-0.0208333333333333,0.625,117.460317460317,0.161464278559026,0.151382517704875,0.0208333333333333,0,120,0.151382517704875,0,120,0.151382517704875,0.905000000000001,2,
987,2021-01-11T02:00:00Z,2017-01-11T02:00:00Z,2021-01-11T02:00:00Z,2021-01-11T03:00:00Z,2021-01-16T02:00:00Z,Calm,35065,120,0.168077363139716,0.0275,-0.0275,0.452054794520548,94.991789819376,0.21313291226075,0.168077363139716,0.0275,0,120,0.168077363139716,0,120,0.168077363139716,2.215,2,
988,2021-01-11T03:00:00Z,2017-01-11T03:00:00Z,2021-01-11T03:00:00Z,2021-01-11T04:00:00Z,2021-01-16T03:00:00Z,Calm,35065,120,0.174164673034842,0.0316666666666667,-0.0316666666666667,0.342342342342342,78.8103332639515,0.245577684929438,0.174164673034842,0.0316666666666667,0,120,0.174164673034842,0,120,0.174164673034842,3.148,2,
989,2021-01-11T04:00:00Z,2017-01-11T04:00:00Z,2021-01-11T04:00:00Z,2021-01-11T05:00:00Z,2021-01-16T04:00:00Z,Calm,35065,120,0.188856206322871,0.0383333333333333,-0.0383333333333333,0.292993630573248,68.8498808945628,0.297330857073653,0.188856206322871,0.0383333333333333,0,120,0.188856206322871,0.0249999999999986,6,0.844590630621329,3.705,2,
990,2021-01-11T05:00:00Z,2017-01-11T05:00:00Z,2021-01-11T05:00:00Z,2021-01-11T06:00:00Z,2021-01-16T05:00:00Z,Calm,35065,120,0.250333111406915,0.0533333333333333,-0.0233333333333333,0.345945945945946,65.9639905737179,0.413815019413831,0.250333111406915,0.0533333333333333,0,120,0.250333111406915,0.524999999999999,6,1.10075731506389,3.705,2,
991,2021-01-11T06:00:00Z,2017-01-11T06:00:00Z,2021-01-11T06:00:00Z,2021-01-11T07:00:00Z,2021-01-16T06:00:00Z,Calm,35065,120,0.326726185054091,0.0725,-0.0425,0.36864406779661,64.9969727646614,0.562592035982496,0.326726185054091,0.0725,0,120,0.326726185054091,1.075,6,1.43236401332436,4.448,2,
992,2021-01-11T07:00:00Z,2017-01-11T07:00:00Z,2021-01-11T07:00:00Z,2021-01-11T08:00:00Z,2021-01-16T07:00:00Z,Calm,35065,120,0.365718470958195,0.0875,-0.0275,0.390334572490706,62.536991663826,0.678990388254736,0.365718470958195,0.0875,0,120,0.365718470958195,2.515,6,1.48884742894182,4.448,2,
993,2021-01-11T08:00:00Z,2017-01-11T08:00:00Z,2021-01-11T08:00:00Z,2021-01-11T09:00:00Z,2021-01-16T08:00:00Z,Calm,35065,120,0.456891672062427,0.1125,-0.0025,0.496323529411765,72.9499591641101,0.872987642041803,0.456891672062427,0.1125,0,120,0.456891672062427,2.515,6,1.48884742894182,4.448,2,
994,2021-01-11T09:00:00Z,2017-01-11T09:00:00Z,2021-01-11T09:00:00Z,2021-01-11T10:00:00Z,2021-01-16T09:00:00Z,Calm,35065,120,0.459165910465197,0.116666666666667,-0.00666666666666667,0.5,74.5826075045629,0.905320517672981,0.459165910465197,0.116666666666667,0,120,0.459165910465197,2.515,6,1.48884742894182,4.448,2,
995,2021-01-11T10:00:00Z,2017-01-11T10:00:00Z,2021-01-11T10:00:00Z,2021-01-11T11:00:00Z,2021-01-16T10:00:00Z,Calm,35065,120,0.461428939996904,0.120833333333333,-0.0025,0.512367491166078,75.9431477882735,0.937653393304159,0.461428939996904,0.120833333333333,0.0300000000000026,12,1.45916642870739,2.515,6,1.48884742894182,4.448,2,
996,2021-01-11T11:00:00Z,2017-01-11T11:00:00Z,2021-01-11T11:00:00Z,2021-01-11T12:00:00Z,2021-01-16T11:00:00Z,Calm,35065,120,0.462234001838732,0.123322653503551,-1.06798297827828e-05,0.522899232630753,85.3550976464241,0.956970244376915,0.462234001838732,0.123322653503551,0.0311534216165432,12,1.45916642870739,2.515,6,1.48884742894182,4.448,2,
997,2021-01-11T12:00:00Z,2017-01-11T12:00:00Z,2021-01-11T12:00:00Z,2021-01-11T13:00:00Z,2021-01-16T12:00:00Z,Calm,35065,120,0.462234016644059,0.123333333333333,1.39560942391361e-18,0.522944516077382,93.5440192431081,0.957053118682866,0.462234016644059,0.123333333333333,0.0311534216165432,12,1.45916642870739,2.515,6,1.48884742894182,4.448,2,
998,2021-01-11T13:00:00Z,2017-01-11T13:00:00Z,2021-01-11T13:00:00Z,2021-01-11T14:00:00Z,2021-01-16T13:00:00Z,Calm,35065,120,0.462234016644059,0.123333333333333,1.39485650573828e-18,0.522944516077382,93.5440192431081,0.957053118682866,0.462234016644059,0.123333333333333,0.0311534216165432,12,1.45916642870739,2.515,6,1.48884742894182,4.448,2,
999,2021-01-11T14:00:00Z,2017-01-11T14:00:00Z,2021-01-11T14:00:00Z,2021-01-11T15:00:00Z,2021-01-16T14:00:00Z,Calm,35065,120,0.462234016644059,0.123333333333333,1.39771759480456e-18,0.522944516077382,93.5440192431081,0.957053118682866,0.462234016644059,0.123333333333333,0.0311534216165432,12,1.45916642870739,2.515,6,1.48884742894182,4.448,2,
1000,2021-01-11T15:00:00Z,2017-01-11T15:00:00Z,2021-01-11T15:00:00Z,2021-01-11T16:00:00Z,2021-01-16T15:00:00Z,Calm,35065,120,0.462234016644059,0.123333333333333,1.39696467662922e-18,0.522944516077382,93.5440192431081,0.957053118682866,0.462234016644059,0.123333333333333,0.0311534216165432,12,1.45916642870739,2.515,6,1.48884742894182,4.448,2,
1001,2021-01-11T16:00:00Z,2017-01-11T16:00:00Z,2021-01-11T16:00:00Z,2021-01-11T17:00:00Z,2021-01-16T16:00:00Z,Calm,35065,120,0.46304458332098,0.125833333333333,-0.0025,0.527948370354981,100.641084626901,0.976452844061573,0.46304458332098,0.125833333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1002,2021-01-11T17:00:00Z,2017-01-11T17:00:00Z,2021-01-11T17:00:00Z,2021-01-11T18:00:00Z,2021-01-16T17:00:00Z,Calm,35065,120,0.463849777873775,0.128327209651187,-6.12368214612848e-06,0.538397885353419,106.789929647672,0.995805050339503,0.463849777873775,0.128327209651187,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1003,2021-01-11T18:00:00Z,2017-01-11T18:00:00Z,2021-01-11T18:00:00Z,2021-01-11T19:00:00Z,2021-01-16T18:00:00Z,Calm,35065,120,0.463849777890437,0.128327568546499,-5.76478683445696e-06,0.538386369575078,100.863328166775,0.995807835327697,0.463849777890437,0.128327568546499,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1004,2021-01-11T19:00:00Z,2017-01-11T19:00:00Z,2021-01-11T19:00:00Z,2021-01-11T20:00:00Z,2021-01-16T19:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16191832772207e-18,0.538410555201676,106.370921046399,0.995852569440279,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1005,2021-01-11T20:00:00Z,2017-01-11T20:00:00Z,2021-01-11T20:00:00Z,2021-01-11T21:00:00Z,2021-01-16T20:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16666924140845e-18,0.538410555201676,106.370921046399,0.995852569440279,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1006,2021-01-11T21:00:00Z,2017-01-11T21:00:00Z,2021-01-11T21:00:00Z,2021-01-11T22:00:00Z,2021-01-16T21:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16419214061159e-18,0.538410555201676,106.370921046399,0.995852569440279,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1007,2021-01-11T22:00:00Z,2017-01-11T22:00:00Z,2021-01-11T22:00:00Z,2021-01-11T23:00:00Z,2021-01-16T22:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16171503981473e-18,0.538410555201676,106.370921046399,0.995852622682172,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1008,2021-01-11T23:00:00Z,2017-01-11T23:00:00Z,2021-01-11T23:00:00Z,2021-01-12T00:00:00Z,2021-01-16T23:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16646595350111e-18,0.538410555201676,106.370921046399,0.995853350935626,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1009,2021-01-12T00:00:00Z,2017-01-12T00:00:00Z,2021-01-12T00:00:00Z,2021-01-12T01:00:00Z,2021-01-17T00:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16398885270425e-18,0.538410555201676,106.370921046399,0.996359706936859,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1010,2021-01-12T01:00:00Z,2017-01-12T01:00:00Z,2021-01-12T01:00:00Z,2021-01-12T02:00:00Z,2021-01-17T01:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16151175190739e-18,0.538410555201676,106.370921046399,0.996470022574755,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1011,2021-01-12T02:00:00Z,2017-01-12T02:00:00Z,2021-01-12T02:00:00Z,2021-01-12T03:00:00Z,2021-01-17T02:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16626266559377e-18,0.538410555201676,106.370921046399,0.996756957589269,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1012,2021-01-12T03:00:00Z,2017-01-12T03:00:00Z,2021-01-12T03:00:00Z,2021-01-12T04:00:00Z,2021-01-17T03:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16378556479691e-18,0.538410555201676,106.370921046399,0.996823196830399,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1013,2021-01-12T04:00:00Z,2017-01-12T04:00:00Z,2021-01-12T04:00:00Z,2021-01-12T05:00:00Z,2021-01-17T04:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16130846400005e-18,0.538410555201676,106.370921046399,0.996933615131839,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1014,2021-01-12T05:00:00Z,2017-01-12T05:00:00Z,2021-01-12T05:00:00Z,2021-01-12T06:00:00Z,2021-01-17T05:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16605937768643e-18,0.538410555201676,106.370921046399,0.997220205557786,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1015,2021-01-12T06:00:00Z,2017-01-12T06:00:00Z,2021-01-12T06:00:00Z,2021-01-12T07:00:00Z,2021-01-17T06:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16358227688957e-18,0.538410555201676,106.370921046399,0.997220817231257,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1016,2021-01-12T07:00:00Z,2017-01-12T07:00:00Z,2021-01-12T07:00:00Z,2021-01-12T08:00:00Z,2021-01-17T07:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16110517609271e-18,0.538410555201676,106.370921046399,0.997220817231257,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1017,2021-01-12T08:00:00Z,2017-01-12T08:00:00Z,2021-01-12T08:00:00Z,2021-01-12T09:00:00Z,2021-01-17T08:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16585608977909e-18,0.538410555201676,106.370921046399,0.997220817231257,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1018,2021-01-12T09:00:00Z,2017-01-12T09:00:00Z,2021-01-12T09:00:00Z,2021-01-12T10:00:00Z,2021-01-17T09:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16337898898223e-18,0.538410555201676,106.370921046399,0.997220817231257,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1019,2021-01-12T10:00:00Z,2017-01-12T10:00:00Z,2021-01-12T10:00:00Z,2021-01-12T11:00:00Z,2021-01-17T10:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16090188818537e-18,0.538410555201676,106.370921046399,0.997221023617602,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1020,2021-01-12T11:00:00Z,2017-01-12T11:00:00Z,2021-01-12T11:00:00Z,2021-01-12T12:00:00Z,2021-01-17T11:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16565280187175e-18,0.538410555201676,106.370921046399,0.997221178459336,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1021,2021-01-12T12:00:00Z,2017-01-12T12:00:00Z,2021-01-12T12:00:00Z,2021-01-12T13:00:00Z,2021-01-17T12:00:00Z,Calm,35065,120,0.463849782189169,0.128333333333333,1.16317570107489e-18,0.538410555201676,106.370921046399,0.997221373647873,0.463849782189169,0.128333333333333,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1022,2021-01-12T13:00:00Z,2017-01-12T13:00:00Z,2021-01-12T13:00:00Z,2021-01-12T14:00:00Z,2021-01-17T13:00:00Z,Calm,35065,120,0.463849836526755,0.128353829056093,-2.0495722759656e-05,0.53845024289473,111.298767307114,0.997380883585338,0.463849836526755,0.128353829056093,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1023,2021-01-12T14:00:00Z,2017-01-12T14:00:00Z,2021-01-12T14:00:00Z,2021-01-12T15:00:00Z,2021-01-17T14:00:00Z,Calm,35065,120,0.463849857486106,0.128366558282119,-7.76649673343473e-06,0.538486098271343,110.237801472767,0.997480255807589,0.463849857486106,0.128366558282119,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1024,2021-01-12T15:00:00Z,2017-01-12T15:00:00Z,2021-01-12T15:00:00Z,2021-01-12T16:00:00Z,2021-01-17T15:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16297226611321e-18,0.538518678022481,114.512191878826,0.997541064909598,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1025,2021-01-12T16:00:00Z,2017-01-12T16:00:00Z,2021-01-12T16:00:00Z,2021-01-12T17:00:00Z,2021-01-17T16:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16772317979959e-18,0.538518678022481,114.512191878826,0.997541214862344,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1026,2021-01-12T17:00:00Z,2017-01-12T17:00:00Z,2021-01-12T17:00:00Z,2021-01-12T18:00:00Z,2021-01-17T17:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16524607900273e-18,0.538518678022481,114.512191878826,0.997541984604771,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1027,2021-01-12T18:00:00Z,2017-01-12T18:00:00Z,2021-01-12T18:00:00Z,2021-01-12T19:00:00Z,2021-01-17T18:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16276897820587e-18,0.538518678022481,114.512191878826,0.99754290430164,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1028,2021-01-12T19:00:00Z,2017-01-12T19:00:00Z,2021-01-12T19:00:00Z,2021-01-12T20:00:00Z,2021-01-17T19:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16751989189225e-18,0.538518678022481,114.512191878826,0.997543773622417,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1029,2021-01-12T20:00:00Z,2017-01-12T20:00:00Z,2021-01-12T20:00:00Z,2021-01-12T21:00:00Z,2021-01-17T20:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16504279109539e-18,0.538518678022481,114.512191878826,0.997609226861471,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1030,2021-01-12T21:00:00Z,2017-01-12T21:00:00Z,2021-01-12T21:00:00Z,2021-01-12T22:00:00Z,2021-01-17T21:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16256569029853e-18,0.538518678022481,114.512191878826,0.997675558240922,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1031,2021-01-12T22:00:00Z,2017-01-12T22:00:00Z,2021-01-12T22:00:00Z,2021-01-12T23:00:00Z,2021-01-17T22:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16731660398491e-18,0.538518678022481,114.512191878826,0.997675558240922,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1032,2021-01-12T23:00:00Z,2017-01-12T23:00:00Z,2021-01-12T23:00:00Z,2021-01-13T00:00:00Z,2021-01-17T23:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16483950318805e-18,0.538518678022481,114.512191878826,0.997675558240922,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1033,2021-01-13T00:00:00Z,2017-01-13T00:00:00Z,2021-01-13T00:00:00Z,2021-01-13T01:00:00Z,2021-01-18T00:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16236240239119e-18,0.538518678022481,114.512191878826,0.997675876179182,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1034,2021-01-13T01:00:00Z,2017-01-13T01:00:00Z,2021-01-13T01:00:00Z,2021-01-13T02:00:00Z,2021-01-18T01:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16711331607757e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1035,2021-01-13T02:00:00Z,2017-01-13T02:00:00Z,2021-01-13T02:00:00Z,2021-01-13T03:00:00Z,2021-01-18T02:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16463621528071e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1036,2021-01-13T03:00:00Z,2017-01-13T03:00:00Z,2021-01-13T03:00:00Z,2021-01-13T04:00:00Z,2021-01-18T03:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16215911448385e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1037,2021-01-13T04:00:00Z,2017-01-13T04:00:00Z,2021-01-13T04:00:00Z,2021-01-13T05:00:00Z,2021-01-18T04:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16691002817023e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1038,2021-01-13T05:00:00Z,2017-01-13T05:00:00Z,2021-01-13T05:00:00Z,2021-01-13T06:00:00Z,2021-01-18T05:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16443292737337e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1039,2021-01-13T06:00:00Z,2017-01-13T06:00:00Z,2021-01-13T06:00:00Z,2021-01-13T07:00:00Z,2021-01-18T06:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16195582657651e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1040,2021-01-13T07:00:00Z,2017-01-13T07:00:00Z,2021-01-13T07:00:00Z,2021-01-13T08:00:00Z,2021-01-18T07:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16670674026289e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1041,2021-01-13T08:00:00Z,2017-01-13T08:00:00Z,2021-01-13T08:00:00Z,2021-01-13T09:00:00Z,2021-01-18T08:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16422963946603e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1042,2021-01-13T09:00:00Z,2017-01-13T09:00:00Z,2021-01-13T09:00:00Z,2021-01-13T10:00:00Z,2021-01-18T09:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16175253866917e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1043,2021-01-13T10:00:00Z,2017-01-13T10:00:00Z,2021-01-13T10:00:00Z,2021-01-13T11:00:00Z,2021-01-18T10:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16650345235555e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1044,2021-01-13T11:00:00Z,2017-01-13T11:00:00Z,2021-01-13T11:00:00Z,2021-01-13T12:00:00Z,2021-01-18T11:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16402635155869e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1045,2021-01-13T12:00:00Z,2017-01-13T12:00:00Z,2021-01-13T12:00:00Z,2021-01-13T13:00:00Z,2021-01-18T12:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.16154925076183e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
1046,2021-01-13T13:00:00Z,2017-01-13T13:00:00Z,2021-01-13T13:00:00Z,2021-01-13T14:00:00Z,2021-01-18T13:00:00Z,Calm,35065,120,0.463849865288433,0.128374324778853,1.1663001644482e-18,0.538518678022481,114.512191878826,0.997676194117645,0.463849865288433,0.128374324778853,0.3,13,1.40438872549864,2.515,6,1.48884742894182,4.448,2,
