origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
2800,2021-03-27T15:00:00Z,2017-03-27T15:00:00Z,2021-03-27T15:00:00Z,2021-03-27T16:00:00Z,2021-04-01T15:00:00Z,Calm,35065,120,1.22392845346527,0.36463331677658,-0.260959067317407,1.12612112384349,191.952125251064,2.82510425438778,1.34926555935639,0.360202350187522,0.8,13,3.70769355225313,1.81,6,5.30107517143408,6.66300000000001,2,
2801,2021-03-27T16:00:00Z,2017-03-27T16:00:00Z,2021-03-27T16:00:00Z,2021-03-27T17:00:00Z,2021-04-01T16:00:00Z,Calm,35065,120,1.22392846481062,0.364633848410141,-0.260958516698708,1.12612276572248,191.952123183169,2.82511101457553,1.34926555935639,0.360202350187522,0.8,13,3.7076935099903,1.81,6,5.30107512216511,6.66300000000001,2,
2802,2021-03-27T17:00:00Z,2017-03-27T17:00:00Z,2021-03-27T17:00:00Z,2021-03-27T18:00:00Z,2021-04-01T17:00:00Z,Calm,35065,120,1.22392852541362,0.364634108525606,-0.260958325238961,1.12612356905423,191.95212805635,2.82511601649558,1.34926555935639,0.360202350187522,0.8,13,3.70769366096179,1.81,6,5.30107529960356,6.66300000000001,2,
2803,2021-03-27T18:00:00Z,2017-03-27T18:00:00Z,2021-03-27T18:00:00Z,2021-03-27T19:00:00Z,2021-04-01T18:00:00Z,Calm,35065,120,1.22392843980363,0.364634434877106,-0.260957874011098,1.12612457694709,191.952101637142,2.82512153161101,1.34926555935639,0.360202350187522,0.8,13,3.70769337048804,1.81,6,5.30107496839396,6.66300000000001,2,
2804,2021-03-27T19:00:00Z,2017-03-27T19:00:00Z,2021-03-27T19:00:00Z,2021-03-27T20:00:00Z,2021-04-01T19:00:00Z,Calm,35065,120,1.2239284313462,0.364634486331482,-0.260957813393268,1.12612473585704,191.952100214598,2.82512193027019,1.34926555935639,0.360202350187522,0.8,13,3.7076933498442,1.81,6,5.30107494449979,6.66300000000001,2,
2805,2021-03-27T20:00:00Z,2017-03-27T20:00:00Z,2021-03-27T20:00:00Z,2021-03-27T21:00:00Z,2021-04-01T20:00:00Z,Calm,35065,120,1.22392843264033,0.364634786537239,-0.260957503919262,1.12612566300228,191.952098782218,2.82512425621,1.34926555935639,0.360202350187522,0.8,13,3.70769332892431,1.81,6,5.30107492031684,6.66300000000001,2,
2806,2021-03-27T21:00:00Z,2017-03-27T21:00:00Z,2021-03-27T21:00:00Z,2021-03-27T22:00:00Z,2021-04-01T21:00:00Z,Calm,35065,120,1.22392836217134,0.364633677883491,-0.260958603237223,1.12612223907378,191.952097327403,2.82511566656164,1.34926555935639,0.360202350187522,0.8,13,3.70769330759392,1.81,6,5.30107489581943,6.66300000000001,2,
2807,2021-03-27T22:00:00Z,2017-03-27T22:00:00Z,2021-03-27T22:00:00Z,2021-03-27T23:00:00Z,2021-04-01T22:00:00Z,Calm,35065,120,1.22392823924537,0.364631514393824,-0.260960757568333,1.12611555742594,191.952095962604,2.82509890423571,1.34926555935639,0.360202350187522,0.8,13,3.70769328648811,1.81,6,5.30107487178436,6.66300000000001,2,
2808,2021-03-27T23:00:00Z,2017-03-27T23:00:00Z,2021-03-27T23:00:00Z,2021-03-28T00:00:00Z,2021-04-01T23:00:00Z,Calm,35065,120,1.22392809571661,0.364628823006643,-0.260963442309441,1.12610724543738,191.952095164751,2.8250780518555,1.34926555935639,0.360202350187522,0.8,13,3.70769327123364,1.81,6,5.30107485496719,6.66300000000001,2,
2809,2021-03-28T00:00:00Z,2017-03-28T00:00:00Z,2021-03-28T00:00:00Z,2021-03-28T01:00:00Z,2021-04-02T00:00:00Z,Calm,35065,120,1.22392793977915,0.364625827139824,-0.26096643536266,1.12609799310427,191.952095348804,2.82505484042222,1.34926555935639,0.360202350187522,0.8,13,3.70769326490915,1.81,6,5.30107485055245,6.66300000000001,2,
2810,2021-03-28T01:00:00Z,2017-03-28T01:00:00Z,2021-03-28T01:00:00Z,2021-03-28T02:00:00Z,2021-04-02T01:00:00Z,Calm,35065,120,1.22392779563524,0.364622875465627,-0.260969395006005,1.12608887725415,191.952099118264,2.82503197138537,1.34926555935639,0.360202350187522,0.8,13,3.70769328445908,1.81,6,5.30107488412923,6.66300000000001,2,
2811,2021-03-28T02:00:00Z,2017-03-28T02:00:00Z,2021-03-28T02:00:00Z,2021-03-28T03:00:00Z,2021-04-02T02:00:00Z,Calm,35065,120,1.22392768545797,0.364619934763287,-0.26097238172765,1.12607979528914,191.952116332185,2.82500918735648,1.34926555935639,0.360202350187522,0.8,13,3.70769339527048,1.81,6,5.30107505590645,6.66300000000001,2,
2812,2021-03-28T03:00:00Z,2017-03-28T03:00:00Z,2021-03-28T03:00:00Z,2021-03-28T04:00:00Z,2021-04-02T03:00:00Z,Calm,35065,120,1.22392770692154,0.364617135420642,-0.260975380577661,1.1260711498946,191.952187668699,2.82498749855689,1.34926555935639,0.360202350187522,0.8,13,3.70769387449017,1.81,6,5.30107578432185,6.66300000000001,2,
2813,2021-03-28T04:00:00Z,2017-03-28T04:00:00Z,2021-03-28T04:00:00Z,2021-03-28T05:00:00Z,2021-04-02T04:00:00Z,Calm,35065,120,1.22392831709762,0.364614782553548,-0.260978619329532,1.12606388337996,191.952479427357,2.82497209236222,1.34926555935639,0.360202350187522,0.8,13,3.7076959858008,1.81,6,5.30107892743752,6.66300000000001,2,
2814,2021-03-28T05:00:00Z,2017-03-28T05:00:00Z,2021-03-28T05:00:00Z,2021-03-28T06:00:00Z,2021-04-02T05:00:00Z,Calm,35065,120,1.22393107812117,0.364614904078255,-0.260981796766046,1.12606425869273,191.953642098492,2.82497428175129,1.34926555935639,0.360202350187522,0.8,13,3.70770390039935,1.81,6,5.30109087352237,6.66300000000001,2,
2815,2021-03-28T06:00:00Z,2017-03-28T06:00:00Z,2021-03-28T06:00:00Z,2021-03-28T07:00:00Z,2021-04-02T06:00:00Z,Calm,35065,120,1.22394273269374,0.364624789737298,-0.260985229564326,1.12609478922562,191.95831278573,2.82505207682313,1.34926555935639,0.360202350187522,0.8,13,3.70773593915031,1.81,6,5.30113912077115,6.66300000000001,2,
2816,2021-03-28T07:00:00Z,2017-03-28T07:00:00Z,2021-03-28T07:00:00Z,2021-03-28T08:00:00Z,2021-04-02T07:00:00Z,Calm,35065,120,1.2239767212055,0.364648841277953,-0.261000365442836,1.12616906918509,191.973755488678,2.82524094272945,1.34926555935639,0.360202350187522,0.8,13,3.70782844097926,1.81,6,5.3012913575729,6.66300000000001,2,
2817,2021-03-28T08:00:00Z,2017-03-28T08:00:00Z,2021-03-28T08:00:00Z,2021-03-28T09:00:00Z,2021-04-02T08:00:00Z,Calm,35065,120,1.224166593351,0.364850795061884,-0.261003881545596,1.12679277637712,192.04789807192,2.82680770776947,1.34926555935639,0.360202350187522,0.8,13,3.70834657062789,1.81,6,5.30207213995329,6.66300000000001,2,
2818,2021-03-28T09:00:00Z,2017-03-28T09:00:00Z,2021-03-28T09:00:00Z,2021-03-28T10:00:00Z,2021-04-02T09:00:00Z,Calm,35065,120,1.22007983945083,0.362684183917436,-0.257772729004249,1.12881698817418,192.482988854765,2.80983718848359,1.34898760174633,0.357702350187522,0.8,13,3.69650272983258,1.81,6,5.28423253101623,6.66300000000001,2,
2819,2021-03-28T10:00:00Z,2017-03-28T10:00:00Z,2021-03-28T10:00:00Z,2021-03-28T11:00:00Z,2021-04-02T10:00:00Z,Calm,35065,120,0.804295526255442,0.261996423044609,-0.108691523038298,1.06735828660458,189.782100246971,2.025838090947,1.08371316146478,0.284369016854189,0.530000000000003,12,2.51633583986574,1.515,6,3.35494726139299,4.42,2,
2820,2021-03-28T11:00:00Z,2017-03-28T11:00:00Z,2021-03-28T11:00:00Z,2021-03-28T12:00:00Z,2021-04-02T11:00:00Z,Calm,35065,120,0.802200902541323,0.259859466105215,-0.110935013897194,1.26475380376536,191.388088630107,2.00741290709629,1.01012419186882,0.248535683520856,0.5,13,2.41735227303804,1.31,6,3.40518942714013,2.648,2,
2821,2021-03-28T12:00:00Z,2017-03-28T12:00:00Z,2021-03-28T12:00:00Z,2021-03-28T13:00:00Z,2021-04-02T12:00:00Z,Calm,35065,120,0.788900062495759,0.241906320041857,-0.130117820932127,1.22714632272587,191.916604841427,1.86716184397129,0.948692547491184,0.216869016854189,0.320000000000002,12,2.48457235524327,1.31,6,3.40528627435587,2.648,2,
2822,2021-03-28T13:00:00Z,2017-03-28T13:00:00Z,2021-03-28T13:00:00Z,2021-03-28T14:00:00Z,2021-04-02T13:00:00Z,Calm,35065,120,0.788865344472302,0.241459488707581,-0.130692389476077,1.24061313578583,193.375700613729,1.8634266034777,0.946538016316291,0.211035683520856,0.320000000000002,12,2.48468343842888,1.31,6,3.40529294492608,2.648,2,
2823,2021-03-28T14:00:00Z,2017-03-28T14:00:00Z,2021-03-28T14:00:00Z,2021-03-28T15:00:00Z,2021-04-02T14:00:00Z,Calm,35065,120,0.788933279766571,0.241000765630507,-0.131613353302701,1.23842855166181,193.571793442276,1.86078802073361,0.946150293352093,0.208562765673237,0.320000000000002,12,2.48514547786463,1.31,6,3.4053884067372,2.648,2,
2824,2021-03-28T15:00:00Z,2017-03-28T15:00:00Z,2021-03-28T15:00:00Z,2021-03-28T16:00:00Z,2021-04-02T15:00:00Z,Calm,35065,120,0.78790592492629,0.238984141190191,-0.126155567606421,1.25493543216238,194.037370139756,1.84603054893296,0.945062981190218,0.204423181158953,0.3,14,2.29987063977964,1.31,6,3.40470141196363,2.648,2,
2825,2021-03-28T16:00:00Z,2017-03-28T16:00:00Z,2021-03-28T16:00:00Z,2021-03-28T17:00:00Z,2021-04-02T16:00:00Z,Calm,35065,120,0.787939050341625,0.237815552320791,-0.127383951891723,1.24904505247293,194.13009486427,1.83680352381886,0.943979897298713,0.200294024755951,0.3,14,2.30042525988677,1.31,6,3.40553916762722,2.648,2,
2826,2021-03-28T17:00:00Z,2017-03-28T17:00:00Z,2021-03-28T17:00:00Z,2021-03-28T18:00:00Z,2021-04-02T17:00:00Z,Calm,35065,120,0.788148869956399,0.237811991508276,-0.127447915836816,1.24902635052005,194.134405692627,1.83677522746393,0.943979807867575,0.200256514492286,0.3,14,2.3010476710946,1.31,6,3.40648992441597,2.648,2,
2827,2021-03-28T18:00:00Z,2017-03-28T18:00:00Z,2021-03-28T18:00:00Z,2021-03-28T19:00:00Z,2021-04-02T18:00:00Z,Calm,35065,120,0.788872817276271,0.238013256243852,-0.127454492029951,1.2500834248777,194.149863527796,1.83833106069333,0.943979807867575,0.200256514492286,0.3,14,2.30315243577044,1.31,6,3.4096964651044,2.648,2,
2828,2021-03-28T19:00:00Z,2017-03-28T19:00:00Z,2021-03-28T19:00:00Z,2021-03-28T20:00:00Z,2021-04-02T19:00:00Z,Calm,35065,120,0.48578805547527,0.192229366326915,-0.0220800624974593,1.46481416490436,192.365501036203,1.48239542894481,0.686304993664165,0.141089847825619,0.3,13,1.46336247705754,1.3,7,1.70934451575377,2,3,
2829,2021-03-28T20:00:00Z,2017-03-28T20:00:00Z,2021-03-28T20:00:00Z,2021-03-28T21:00:00Z,2021-04-02T20:00:00Z,Calm,35065,120,0.445020875751134,0.171762344986788,-0.0585046053589379,1.37890214317543,193.630934081622,1.32281650000623,0.37451908406431,0.0885898478256193,0.034414875039825,12,1.39454735906177,1.3,7,1.80246828872372,2,3,
2830,2021-03-28T21:00:00Z,2017-03-28T21:00:00Z,2021-03-28T21:00:00Z,2021-03-28T22:00:00Z,2021-04-02T21:00:00Z,Calm,35065,120,0.435295779437494,0.167433807076899,-0.0521275313097261,1.42015939316026,194.417234369718,1.28962216939927,0.37451908406431,0.0885898478256193,0.00479751958068788,12,1.36313847498284,1.3,7,1.77024654917892,2,3,
2831,2021-03-28T22:00:00Z,2017-03-28T22:00:00Z,2021-03-28T22:00:00Z,2021-03-28T23:00:00Z,2021-04-02T22:00:00Z,Calm,35065,120,0.386182078050632,0.159562278807941,-0.0181366364844185,1.68733689633084,194.852361912057,1.22866942103203,0.327003380708879,0.0719231811589526,0.00463245332859697,12,1.15447922209671,0.539999999999998,6,1.61395993712791,1.962,2,
2832,2021-03-28T23:00:00Z,2017-03-28T23:00:00Z,2021-03-28T23:00:00Z,2021-03-29T00:00:00Z,2021-04-02T23:00:00Z,Calm,35065,120,0.369928878609702,0.146382360755123,-0.0313242995543816,1.54796208802853,194.715455589508,1.12648823112232,0.203955577667547,0.0485898478256193,0.00463245332859697,12,1.15452254832824,0.539999999999998,6,1.61401755758812,1.962,2,
2833,2021-03-29T00:00:00Z,2017-03-29T00:00:00Z,2021-03-29T00:00:00Z,2021-03-29T01:00:00Z,2021-04-03T00:00:00Z,Calm,35065,120,0.369911860477539,0.146265984229539,-0.0314406340056967,1.5467314312157,194.670341222024,1.12559322900699,0.203955577667547,0.0485898478256193,0.00463245332859697,12,1.15452227031638,0.539999999999998,6,1.61401718099875,1.962,2,
2834,2021-03-29T01:00:00Z,2017-03-29T01:00:00Z,2021-03-29T01:00:00Z,2021-03-29T02:00:00Z,2021-04-03T01:00:00Z,Calm,35065,120,0.369917791740008,0.14631108626194,-0.0313954668124396,1.5478127450816,194.93773713304,1.12593930679562,0.203955176578092,0.0485529234995832,0.00463245332859697,12,1.15452194294101,0.539999999999998,6,1.61401675252222,1.962,2,
2835,2021-03-29T02:00:00Z,2017-03-29T02:00:00Z,2021-03-29T02:00:00Z,2021-03-29T03:00:00Z,2021-04-03T02:00:00Z,Calm,35065,120,0.369916544137297,0.146302528512821,-0.031404024479325,1.54772221336938,194.937636584629,1.125873046251,0.203954775487847,0.0485159991735471,0.00463245332859697,12,1.15452194130869,0.539999999999998,6,1.61401675025323,1.962,2,
2836,2021-03-29T03:00:00Z,2017-03-29T03:00:00Z,2021-03-29T03:00:00Z,2021-03-29T04:00:00Z,2021-04-03T03:00:00Z,Calm,35065,120,0.369916658894589,0.146303050286836,-0.0314035011655216,1.54772773317305,194.937237714779,1.12587706156985,0.203954775487847,0.0485159991735471,0.00463245332859697,12,1.15452193263658,0.539999999999998,6,1.61401673878231,1.962,2,
2837,2021-03-29T04:00:00Z,2017-03-29T04:00:00Z,2021-03-29T04:00:00Z,2021-03-29T05:00:00Z,2021-04-03T04:00:00Z,Calm,35065,120,0.369917046253892,0.146305044005203,-0.0314015069143214,1.54774882455291,194.935621273627,1.12589240425595,0.203954775487847,0.0485159991735471,0.00463245332859697,12,1.1545219291379,0.539999999999998,6,1.61401673417259,1.962,2,
2838,2021-03-29T05:00:00Z,2017-03-29T05:00:00Z,2021-03-29T05:00:00Z,2021-03-29T06:00:00Z,2021-04-03T05:00:00Z,Calm,35065,120,0.369917700069998,0.146307739879868,-0.0313988101336187,1.54777734398553,194.928748024374,1.12591315039515,0.203954775487847,0.0485159991735471,0.00463245332859697,12,1.15452192322624,0.539999999999998,6,1.61401672642815,1.962,2,
2839,2021-03-29T06:00:00Z,2017-03-29T06:00:00Z,2021-03-29T06:00:00Z,2021-03-29T07:00:00Z,2021-04-03T06:00:00Z,Calm,35065,120,0.369918662130841,0.146309041523053,-0.0313975105490024,1.54779111395992,194.897719807798,1.12592316720752,0.203954775487847,0.0485159991735471,0.00463245332859697,12,1.15452193229609,0.539999999999998,6,1.61401673901912,1.962,2,
2840,2021-03-29T07:00:00Z,2017-03-29T07:00:00Z,2021-03-29T07:00:00Z,2021-03-29T08:00:00Z,2021-04-03T07:00:00Z,Calm,35065,120,0.369923099752862,0.146337373941648,-0.0313691685415408,1.5484669979995,195.043400890939,1.12614051868295,0.203954620366597,0.0484930362658717,0.00463245332859697,12,1.15452188332305,0.539999999999998,6,1.61401667888467,1.962,2,
2841,2021-03-29T08:00:00Z,2017-03-29T08:00:00Z,2021-03-29T08:00:00Z,2021-03-29T09:00:00Z,2021-04-03T08:00:00Z,Calm,35065,120,0.369926371676134,0.146359489040615,-0.0313470371199631,1.54906715938791,195.195154360755,1.126310687079,0.203954620251691,0.048492411291809,0.00463245332859697,12,1.15452179740927,0.539999999999998,6,1.61401658026626,1.962,2,
2842,2021-03-29T09:00:00Z,2017-03-29T09:00:00Z,2021-03-29T09:00:00Z,2021-03-29T10:00:00Z,2021-04-03T09:00:00Z,Calm,35065,120,0.369909821183358,0.146333498524866,-0.0313655891066195,1.54894745696789,195.248441753688,1.12611029545601,0.203954571599462,0.0484795512465597,0.00463245332859697,12,1.15447986880284,0.539999999999998,6,1.61396081962731,1.962,2,
2843,2021-03-29T10:00:00Z,2017-03-29T10:00:00Z,2021-03-29T10:00:00Z,2021-03-29T11:00:00Z,2021-04-03T10:00:00Z,Calm,35065,120,0.36991170636816,0.146340419210395,-0.0313587424410829,1.54915263817511,195.275101289545,1.12616351114342,0.203954570995692,0.0484781186404553,0.00463245332859697,12,1.15448011793285,0.539999999999998,6,1.6139613433784,1.962,2,
2844,2021-03-29T11:00:00Z,2017-03-29T11:00:00Z,2021-03-29T11:00:00Z,2021-03-29T12:00:00Z,2021-04-03T11:00:00Z,Calm,35065,120,0.369916669568025,0.146374116639149,-0.0313250145205825,1.54999010343414,195.469630064407,1.1264221993926,0.203954438103748,0.0484568646562851,0.00463245332859697,12,1.15447941387057,0.539999999999998,6,1.6139611610807,1.962,2,
2845,2021-03-29T12:00:00Z,2017-03-29T12:00:00Z,2021-03-29T12:00:00Z,2021-03-29T13:00:00Z,2021-04-03T12:00:00Z,Calm,35065,120,0.369918969166826,0.146389264021098,-0.0313098281738042,1.55044430118182,195.592030823722,1.12653842774262,0.203954399842259,0.0484454602714176,0.00463245332859697,12,1.15447689418588,0.539999999999998,6,1.61396093214633,1.962,2,
2846,2021-03-29T13:00:00Z,2017-03-29T13:00:00Z,2021-03-29T13:00:00Z,2021-03-29T14:00:00Z,2021-04-03T13:00:00Z,Calm,35065,120,0.369919742499956,0.146385399755747,-0.031313791467276,1.55042025645944,195.551643624021,1.12650818990083,0.203954316150709,0.0484285935109953,0.00463245332859697,12,1.15446763835331,0.539999999999998,6,1.61396155576787,1.962,2,
2847,2021-03-29T14:00:00Z,2017-03-29T14:00:00Z,2021-03-29T14:00:00Z,2021-03-29T15:00:00Z,2021-04-03T14:00:00Z,Calm,35065,120,0.369926665247735,0.146431865261548,-0.0312672100902878,1.55154443457446,195.792547611462,1.12686465407763,0.203953903911441,0.048391159592991,0.00387950126901183,12,1.15443677046987,0.539999999999998,6,1.61396079365901,1.962,2,
2848,2021-03-29T15:00:00Z,2017-03-29T15:00:00Z,2021-03-29T15:00:00Z,2021-03-29T16:00:00Z,2021-04-03T15:00:00Z,Calm,35065,120,0.369932064761326,0.146473459513487,-0.0312255386710157,1.55265766412896,196.082632348567,1.12718467040998,0.203953902193655,0.0483887431595438,0.00373802701903964,12,1.15448598434775,0.539999999999998,6,1.61396031084533,1.962,2,
2849,2021-03-29T16:00:00Z,2017-03-29T16:00:00Z,2021-03-29T16:00:00Z,2021-03-29T17:00:00Z,2021-04-03T16:00:00Z,Calm,35065,120,0.369930611985756,0.146463467813499,-0.0312355387675279,1.55255174944915,196.082633619475,1.12710656601032,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448602428949,0.539999999999998,6,1.61396036283332,1.962,2,
2850,2021-03-29T17:00:00Z,2017-03-29T17:00:00Z,2021-03-29T17:00:00Z,2021-03-29T18:00:00Z,2021-04-03T17:00:00Z,Calm,35065,120,0.369930420331976,0.146462264439554,-0.0312367450559234,1.55253899336498,196.082634077162,1.12709730547119,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448603865325,0.539999999999998,6,1.61396038165263,1.962,2,
2851,2021-03-29T18:00:00Z,2017-03-29T18:00:00Z,2021-03-29T18:00:00Z,2021-03-29T19:00:00Z,2021-04-03T18:00:00Z,Calm,35065,120,0.369930435764837,0.146462407658529,-0.0312366030575948,1.55254051152424,196.082634268878,1.12709840760983,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448604460739,0.539999999999998,6,1.613960389436,1.962,2,
2852,2021-03-29T19:00:00Z,2017-03-29T19:00:00Z,2021-03-29T19:00:00Z,2021-03-29T20:00:00Z,2021-04-03T19:00:00Z,Calm,35065,120,0.369930463225229,0.146462654658066,-0.0312363579001263,1.5525431297851,196.082634539265,1.12710030838963,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448605308698,0.539999999999998,6,1.61396040040175,1.962,2,
2853,2021-03-29T20:00:00Z,2017-03-29T20:00:00Z,2021-03-29T20:00:00Z,2021-03-29T21:00:00Z,2021-04-03T20:00:00Z,Calm,35065,120,0.369930428979552,0.14646258321542,-0.0312364305200388,1.55254237247402,196.082634710027,1.12709975860423,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448605847128,0.539999999999998,6,1.61396040735703,1.962,2,
2854,2021-03-29T21:00:00Z,2017-03-29T21:00:00Z,2021-03-29T21:00:00Z,2021-03-29T22:00:00Z,2021-04-03T21:00:00Z,Calm,35065,120,0.369930472633768,0.146462988674937,-0.0312360253279956,1.55254667045285,196.082634740221,1.1271028788095,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448605957383,0.539999999999998,6,1.61396040875726,1.962,2,
2855,2021-03-29T22:00:00Z,2017-03-29T22:00:00Z,2021-03-29T22:00:00Z,2021-03-29T23:00:00Z,2021-04-03T22:00:00Z,Calm,35065,120,0.369930506266388,0.146463441854762,-0.0312355713120763,1.55255147427964,196.082634599345,1.1271063662454,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448605536538,0.539999999999998,6,1.6139604032328,1.962,2,
2856,2021-03-29T23:00:00Z,2017-03-29T23:00:00Z,2021-03-29T23:00:00Z,2021-03-30T00:00:00Z,2021-04-03T23:00:00Z,Calm,35065,120,0.369930250932607,0.146462099545119,-0.0312369145159385,1.55253724544007,196.082634693648,1.1270960365295,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448605847589,0.539999999999998,6,1.61396040700447,1.962,2,
2857,2021-03-30T00:00:00Z,2017-03-30T00:00:00Z,2021-03-30T00:00:00Z,2021-03-30T01:00:00Z,2021-04-04T00:00:00Z,Calm,35065,120,0.369930009126907,0.146460711150619,-0.0312383041678149,1.55252252808876,196.082634861002,1.12708535216854,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448606345065,0.539999999999998,6,1.61396041321407,1.962,2,
2858,2021-03-30T01:00:00Z,2017-03-30T01:00:00Z,2021-03-30T01:00:00Z,2021-03-30T02:00:00Z,2021-04-04T01:00:00Z,Calm,35065,120,0.369929764082207,0.146459368164351,-0.0312396490078891,1.55250829207681,196.082635107373,1.12707501724569,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.1544860710005,0.539999999999998,6,1.61396042271467,1.962,2,
2859,2021-03-30T02:00:00Z,2017-03-30T02:00:00Z,2021-03-30T02:00:00Z,2021-03-30T03:00:00Z,2021-04-04T02:00:00Z,Calm,35065,120,0.369929593009103,0.146458331559448,-0.0312406873238414,1.55249730378887,196.08263538709,1.12706704007425,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448607916193,0.539999999999998,6,1.6139604333093,1.962,2,
2860,2021-03-30T03:00:00Z,2017-03-30T03:00:00Z,2021-03-30T03:00:00Z,2021-03-30T04:00:00Z,2021-04-04T03:00:00Z,Calm,35065,120,0.369929383774087,0.146457373780132,-0.0312416460782174,1.55248715107314,196.082635529759,1.12705966950347,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448608364308,0.539999999999998,6,1.61396043910267,1.962,2,
2861,2021-03-30T04:00:00Z,2017-03-30T04:00:00Z,2021-03-30T04:00:00Z,2021-03-30T05:00:00Z,2021-04-04T04:00:00Z,Calm,35065,120,0.369929161782719,0.14645562912581,-0.0312434191038036,1.55246865727288,196.082640454831,1.12704624355247,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448623431245,0.539999999999998,6,1.61396063891681,1.962,2,
2862,2021-03-30T05:00:00Z,2017-03-30T05:00:00Z,2021-03-30T05:00:00Z,2021-03-30T06:00:00Z,2021-04-04T05:00:00Z,Calm,35065,120,0.36992894301719,0.14645406341525,-0.0312449884459836,1.55245206032414,196.082641042902,1.12703419465947,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448625218563,0.539999999999998,6,1.61396066229639,1.962,2,
2863,2021-03-30T06:00:00Z,2017-03-30T06:00:00Z,2021-03-30T06:00:00Z,2021-03-30T07:00:00Z,2021-04-04T06:00:00Z,Calm,35065,120,0.36992875505767,0.146452390946785,-0.031246661564879,1.55243433171317,196.082641160464,1.12702132421324,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448625561094,0.539999999999998,6,1.61396066682262,1.962,2,
2864,2021-03-30T07:00:00Z,2017-03-30T07:00:00Z,2021-03-30T07:00:00Z,2021-03-30T08:00:00Z,2021-04-04T07:00:00Z,Calm,35065,120,0.369928990699711,0.146453584883027,-0.0312454678378614,1.55244698775518,196.082641187404,1.12703051212472,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448625649529,0.539999999999998,6,1.61396066794792,1.962,2,
2865,2021-03-30T08:00:00Z,2017-03-30T08:00:00Z,2021-03-30T08:00:00Z,2021-03-30T09:00:00Z,2021-04-04T08:00:00Z,Calm,35065,120,0.369929102001708,0.146454232738893,-0.0312448186925945,1.55245385519982,196.08264100402,1.12703549768604,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.1544862506454,0.539999999999998,6,1.61396066040031,1.962,2,
2866,2021-03-30T09:00:00Z,2017-03-30T09:00:00Z,2021-03-30T09:00:00Z,2021-03-30T10:00:00Z,2021-04-04T09:00:00Z,Calm,35065,120,0.369929086874473,0.146454130485518,-0.0312449216606962,1.55245277128683,196.082641114225,1.12703471079732,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448625407511,0.539999999999998,6,1.61396066487026,1.962,2,
2867,2021-03-30T10:00:00Z,2017-03-30T10:00:00Z,2021-03-30T10:00:00Z,2021-03-30T11:00:00Z,2021-04-04T10:00:00Z,Calm,35065,120,0.369929013429609,0.146453689094012,-0.031245363942647,1.55244809241936,196.082641251015,1.12703131407818,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448625835179,0.539999999999998,6,1.61396067044587,1.962,2,
2868,2021-03-30T11:00:00Z,2017-03-30T11:00:00Z,2021-03-30T11:00:00Z,2021-03-30T12:00:00Z,2021-04-04T11:00:00Z,Calm,35065,120,0.369928920615383,0.146453130565339,-0.0312459231976921,1.55244217186674,196.082641362345,1.12702701593241,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448626183532,0.539999999999998,6,1.6139606749863,1.962,2,
2869,2021-03-30T12:00:00Z,2017-03-30T12:00:00Z,2021-03-30T12:00:00Z,2021-03-30T13:00:00Z,2021-04-04T12:00:00Z,Calm,35065,120,0.369928827673033,0.14645258312494,-0.0312464708686029,1.55243636885277,196.082641394109,1.12702280311622,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448626282779,0.539999999999998,6,1.61396067625189,1.962,2,
2870,2021-03-30T13:00:00Z,2017-03-30T13:00:00Z,2021-03-30T13:00:00Z,2021-03-30T14:00:00Z,2021-04-04T13:00:00Z,Calm,35065,120,0.369928744766899,0.146452102136716,-0.0312469516314406,1.55243127024955,196.082641345384,1.12701910168136,0.203953410596824,0.0483478646869529,0.00373802701903964,12,1.15448626128989,0.539999999999998,6,1.61396067413393,1.962,2,
