origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
1173,2021-01-18T20:00:00Z,2017-01-18T20:00:00Z,2021-01-18T20:00:00Z,2021-01-18T21:00:00Z,2021-01-23T20:00:00Z,Calm,35065,120,0.155335675241444,0.15363947592744,0.151186018066035,55.221514394292,198.145937478302,1.1913906008622,0.027400313659174,0.00278223945164606,0.00129974527572678,12,0.149184176135242,0.00275089491159565,6,0.148428839414481,0.00399446875568981,2,
1174,2021-01-18T21:00:00Z,2017-01-18T21:00:00Z,2021-01-18T21:00:00Z,2021-01-18T22:00:00Z,2021-01-23T21:00:00Z,Calm,35065,120,0.156540531065787,0.154594117242528,0.152134893130211,55.1474958309623,198.095100277254,1.19879332539066,0.027401283466846,0.00280328444497986,0.00137863777113302,12,0.149464760120474,0.00275089491159565,6,0.148696938957866,0.00399446875568981,2,
1175,2021-01-18T22:00:00Z,2017-01-18T22:00:00Z,2021-01-18T22:00:00Z,2021-01-18T23:00:00Z,2021-01-23T22:00:00Z,Calm,35065,120,0.152791693406522,0.15078289774103,0.14826102194004,53.7087788001763,198.083129922337,1.16924056756877,0.0274013208483887,0.0028074162382656,0.00137863777113302,12,0.146338823162783,0.00275089491159565,6,0.146207956206989,0.00399446875568981,2,
1176,2021-01-18T23:00:00Z,2017-01-18T23:00:00Z,2021-01-18T23:00:00Z,2021-01-19T00:00:00Z,2021-01-23T23:00:00Z,Calm,35065,120,0.157734913800276,0.156309914275072,0.153925069573693,55.5510347695993,198.059539527521,1.21209961886731,0.0274014102905907,0.00281380742813118,0.00137863777113302,12,0.151393780700426,0.00275089491159565,6,0.150504946369648,0.00399446875568981,2,
1177,2021-01-19T00:00:00Z,2017-01-19T00:00:00Z,2021-01-19T00:00:00Z,2021-01-19T01:00:00Z,2021-01-24T00:00:00Z,Calm,35065,120,0.147709676193412,0.144740197004923,0.142064902005273,51.064708086413,198.010136735369,1.1223826616379,0.0274023430351446,0.00283444677212274,0.00150972917912381,12,0.139864983595102,0.00275089491159565,6,0.141837471767162,0.00399446875568981,2,
1178,2021-01-19T01:00:00Z,2017-01-19T01:00:00Z,2021-01-19T01:00:00Z,2021-01-19T02:00:00Z,2021-01-24T01:00:00Z,Calm,35065,120,0.162015186067502,0.160028859316805,0.15768998879603,56.4585868715955,198.009733712722,1.24093804468681,0.0274023430351446,0.00283444677212274,0.00150972917912381,12,0.153909563904629,0.00275089491159565,6,0.152536547896592,0.00399446875568981,2,
1179,2021-01-19T02:00:00Z,2017-01-19T02:00:00Z,2021-01-19T02:00:00Z,2021-01-19T03:00:00Z,2021-01-24T02:00:00Z,Calm,35065,120,0.164671851526859,0.163320746715276,0.161040126368927,57.6199730831295,198.01892929375,1.26646486734259,0.0274023430351446,0.00283444677212274,0.00150972917912381,12,0.158441288040738,0.00275089491159565,6,0.156071721914528,0.00399446875568981,2,
1180,2021-01-19T03:00:00Z,2017-01-19T03:00:00Z,2021-01-19T03:00:00Z,2021-01-19T04:00:00Z,2021-01-24T03:00:00Z,Calm,35065,120,0.15786800611717,0.155775907166432,0.153327016711822,54.9581345815044,198.013535516763,1.20795867991371,0.0274023430351446,0.00283444677212274,0.00150972917912381,12,0.149687271488766,0.00275089491159565,6,0.148972013547378,0.00399446875568981,2,
1181,2021-01-19T04:00:00Z,2017-01-19T04:00:00Z,2021-01-19T04:00:00Z,2021-01-19T05:00:00Z,2021-01-24T04:00:00Z,Calm,35065,120,0.143743633599492,0.141202841706751,0.138474488495058,49.8167201781683,198.005094191989,1.09495236696594,0.0274023430351446,0.00283444677212274,0.00150972917912381,12,0.137301337057093,0.00275089491159565,6,0.139431355837793,0.00399446875568981,2,
1182,2021-01-19T05:00:00Z,2017-01-19T05:00:00Z,2021-01-19T05:00:00Z,2021-01-19T06:00:00Z,2021-01-24T05:00:00Z,Calm,35065,120,0.149771259175226,0.147480826981928,0.144905663221728,52.0316092834857,197.990352806175,1.14363477840854,0.0274023430351446,0.00283444677212274,0.00150972917912381,12,0.140001533240324,0.00275089491159565,6,0.14157139076583,0.00399446875568981,2,
1183,2021-01-19T06:00:00Z,2017-01-19T06:00:00Z,2021-01-19T06:00:00Z,2021-01-19T07:00:00Z,2021-01-24T06:00:00Z,Calm,35065,120,0.684735890813442,0.665431307923031,0.665431307923031,234.765850771184,198.775433091783,5.16006318893178,0.0274023430351446,0.00283444677212274,0.00150972917912381,12,0.650748756596592,0.00275089491159565,6,0.629557453879928,0.00399446875568981,2,
1184,2021-01-19T07:00:00Z,2017-01-19T07:00:00Z,2021-01-19T07:00:00Z,2021-01-19T08:00:00Z,2021-01-24T07:00:00Z,Calm,35065,120,0.150809576074639,0.14655351678515,0.143877628180973,51.7044518974668,198.000712111217,1.1364439847772,0.0274023430351446,0.00283444677212274,0.00150972917912381,12,0.138689705719991,0.00275089491159565,6,0.14033002394643,0.00399446875568981,2,
1185,2021-01-19T08:00:00Z,2017-01-19T08:00:00Z,2021-01-19T08:00:00Z,2021-01-19T09:00:00Z,2021-01-24T08:00:00Z,Calm,35065,120,0.134245664115319,0.131813178886318,0.128943545584542,46.2298914672145,197.927449050106,1.02214056370495,0.0274029615763329,0.00285125434438447,0.00191962004637834,12,0.129601813251149,0.00275089491159565,6,0.133477786780942,0.00399446875568981,2,
1186,2021-01-19T09:00:00Z,2017-01-19T09:00:00Z,2021-01-19T09:00:00Z,2021-01-19T10:00:00Z,2021-01-24T09:00:00Z,Calm,35065,120,0.146433742410991,0.143625641273841,0.14095655108544,50.3727917352273,197.951676914551,1.11373987923272,0.0274029615763329,0.00285125434438447,0.00191962004637834,12,0.138882946682755,0.00275089491159565,6,0.140105163920748,0.00399446875568981,2,
1187,2021-01-19T10:00:00Z,2017-01-19T10:00:00Z,2021-01-19T10:00:00Z,2021-01-19T11:00:00Z,2021-01-24T10:00:00Z,Calm,35065,120,0.142537651412488,0.139815527931678,0.137087513438666,48.7895788185258,197.905498773437,1.0841944921004,0.0274034174846816,0.00286568425711822,0.00191962004637834,12,0.136187723794771,0.00275089491159565,6,0.138423844459331,0.00399446875568981,2,
1188,2021-01-19T11:00:00Z,2017-01-19T11:00:00Z,2021-01-19T11:00:00Z,2021-01-19T12:00:00Z,2021-01-24T11:00:00Z,Calm,35065,120,0.142180512226291,0.139851660786871,0.137156406992924,48.2075208959076,197.799298955784,1.08447468302886,0.0274061533782847,0.00290103407492883,0.00201927633703674,12,0.13631490102603,0.00298490455354684,6,0.138288443689292,0.00420345567039721,2,
1189,2021-01-19T12:00:00Z,2017-01-19T12:00:00Z,2021-01-19T12:00:00Z,2021-01-19T13:00:00Z,2021-01-24T12:00:00Z,Calm,35065,120,0.144963477222551,0.142688195550619,0.140017229683562,48.9717030355032,197.778011778411,1.10647049002542,0.0274065038521961,0.00291368661300535,0.00201927633703674,12,0.138593328193095,0.00298490455354684,6,0.139644070901309,0.00420345567039721,2,
1190,2021-01-19T13:00:00Z,2017-01-19T13:00:00Z,2021-01-19T13:00:00Z,2021-01-19T14:00:00Z,2021-01-24T13:00:00Z,Calm,35065,120,0.141784558975575,0.138832649640169,0.136061868304912,47.5365889966079,197.750408251569,1.0765727976733,0.0274066067676323,0.0029205429453526,0.00201927633703674,12,0.134803375670191,0.00298490455354684,6,0.137535584867748,0.00420345567039721,2,
1191,2021-01-19T14:00:00Z,2017-01-19T14:00:00Z,2021-01-19T14:00:00Z,2021-01-19T15:00:00Z,2021-01-24T14:00:00Z,Calm,35065,120,0.142329368413477,0.139711509374254,0.137078962186641,47.206131340996,197.610474652734,1.08338788393102,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.134885627700619,0.00303110991509767,6,0.136660195770846,0.00460282202634378,2,
1192,2021-01-19T15:00:00Z,2017-01-19T15:00:00Z,2021-01-19T15:00:00Z,2021-01-19T16:00:00Z,2021-01-24T15:00:00Z,Calm,35065,120,0.142250239005437,0.140368903954977,0.137605532764988,47.4282537349168,197.663133594929,1.0884856266074,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.138833222791815,0.00303110991509767,6,0.140139619446896,0.00460282202634378,2,
1193,2021-01-19T16:00:00Z,2017-01-19T16:00:00Z,2021-01-19T16:00:00Z,2021-01-19T17:00:00Z,2021-01-24T16:00:00Z,Calm,35065,120,0.168612843124272,0.166937212660563,0.164605561966355,56.405231192832,197.754347103423,1.29450862268759,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.161572385905581,0.00303110991509767,6,0.159157582188703,0.00460282202634378,2,
1194,2021-01-19T17:00:00Z,2017-01-19T17:00:00Z,2021-01-19T17:00:00Z,2021-01-19T18:00:00Z,2021-01-24T17:00:00Z,Calm,35065,120,0.151416154074896,0.148847311980447,0.14616505348583,50.2929629103128,197.701481131784,1.15423113727403,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.143593703858256,0.00303110991509767,6,0.144785416673339,0.00460282202634378,2,
1195,2021-01-19T18:00:00Z,2017-01-19T18:00:00Z,2021-01-19T18:00:00Z,2021-01-19T19:00:00Z,2021-01-24T18:00:00Z,Calm,35065,120,0.152067639200721,0.149576371537812,0.147120610088586,50.5392996750829,197.643750024744,1.15988460343907,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.143629809698642,0.00303110991509767,6,0.143540887864594,0.00460282202634378,2,
1196,2021-01-19T19:00:00Z,2017-01-19T19:00:00Z,2021-01-19T19:00:00Z,2021-01-19T20:00:00Z,2021-01-24T19:00:00Z,Calm,35065,120,0.669034528532522,0.658033574114864,0.658033574114864,222.338298867277,198.894899416073,5.10269772768803,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.65722415167566,0.00303110991509767,6,0.652735922206432,0.00460282202634378,2,
1197,2021-01-19T20:00:00Z,2017-01-19T20:00:00Z,2021-01-19T20:00:00Z,2021-01-19T21:00:00Z,2021-01-24T20:00:00Z,Calm,35065,120,0.160910103464361,0.159386495559208,0.156923541239379,53.8539729264106,197.735397922194,1.23595685798877,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.154205889470732,0.00303110991509767,6,0.152995747103223,0.00460282202634378,2,
1198,2021-01-19T21:00:00Z,2017-01-19T21:00:00Z,2021-01-19T21:00:00Z,2021-01-19T22:00:00Z,2021-01-24T21:00:00Z,Calm,35065,120,0.155208107223446,0.153382895038578,0.150636843149725,51.825458912318,197.776079468378,1.18940215327516,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.149719373445906,0.00303110991509767,6,0.150494943112463,0.00460282202634378,2,
1199,2021-01-19T22:00:00Z,2017-01-19T22:00:00Z,2021-01-19T22:00:00Z,2021-01-19T23:00:00Z,2021-01-24T22:00:00Z,Calm,35065,120,0.153193560214835,0.151158189754941,0.148625757459604,51.0737690172996,197.693704426426,1.17215075601801,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.146805143702871,0.00303110991509767,6,0.146195223019488,0.00460282202634378,2,
1200,2021-01-19T23:00:00Z,2017-01-19T23:00:00Z,2021-01-19T23:00:00Z,2021-01-20T00:00:00Z,2021-01-24T23:00:00Z,Calm,35065,120,0.139805382672963,0.136769700478194,0.134348506601327,46.2121443906761,197.486053077265,1.0605757324547,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.128591245399115,0.00303110991509767,6,0.126416740378863,0.00460282202634378,2,
1201,2021-01-20T00:00:00Z,2017-01-20T00:00:00Z,2021-01-20T00:00:00Z,2021-01-20T01:00:00Z,2021-01-25T00:00:00Z,Calm,35065,120,0.167320652877399,0.165492112527689,0.163830540033355,55.9169565547663,197.567168985054,1.28330264558496,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.156517319595278,0.00303110991509767,6,0.149154477179972,0.00460282202634378,2,
1202,2021-01-20T01:00:00Z,2017-01-20T01:00:00Z,2021-01-20T01:00:00Z,2021-01-20T02:00:00Z,2021-01-25T01:00:00Z,Calm,35065,120,0.157451954723202,0.155463503261666,0.153646717426553,52.5284608732025,197.535917624204,1.20553615504921,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.147217224780895,0.00303110991509767,6,0.142212090045873,0.00460282202634378,2,
1203,2021-01-20T02:00:00Z,2017-01-20T02:00:00Z,2021-01-20T02:00:00Z,2021-01-20T03:00:00Z,2021-01-25T02:00:00Z,Calm,35065,120,0.151403953117311,0.149964720664317,0.149189293538666,50.6705162080233,197.283617048705,1.16289604279919,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.141769466679857,0.00303110991509767,6,0.13546761743774,0.00460282202634378,2,
1204,2021-01-20T03:00:00Z,2017-01-20T03:00:00Z,2021-01-20T03:00:00Z,2021-01-20T04:00:00Z,2021-01-25T03:00:00Z,Calm,35065,120,0.136709496096307,0.1345067418364,0.134202555577382,45.4475293396884,197.061451779696,1.04302770090499,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.126780515082278,0.00303110991509767,6,0.121889189682831,0.00460282202634378,2,
1205,2021-01-20T04:00:00Z,2017-01-20T04:00:00Z,2021-01-20T04:00:00Z,2021-01-20T05:00:00Z,2021-01-25T04:00:00Z,Calm,35065,120,0.120503554226272,0.117255751528051,0.116570257157094,39.6187145347696,196.921581183809,0.909255515853202,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.110908737516385,0.00303110991509767,6,0.110930134239621,0.00460282202634378,2,
1206,2021-01-20T05:00:00Z,2017-01-20T05:00:00Z,2021-01-20T05:00:00Z,2021-01-20T06:00:00Z,2021-01-25T05:00:00Z,Calm,35065,120,0.166524961045826,0.164610772849611,0.161683955199713,55.619166939682,197.012852909943,1.27646832869056,0.0274099470485572,0.00295960514885324,0.00208419892282304,12,0.163478173515532,0.00303110991509767,6,0.169972969184349,0.00460282202634378,2,
1207,2021-01-20T06:00:00Z,2017-01-20T06:00:00Z,2021-01-20T06:00:00Z,2021-01-20T07:00:00Z,2021-01-25T06:00:00Z,Calm,35065,120,0.131412790568721,0.128407537847014,0.125701089669953,43.4934855076496,197.560958066995,0.995731450537783,0.027329670767929,0.00346865623805897,0.00208419892282304,12,0.130769760631114,0.00303110991509767,6,0.138672394450147,0.00460282202634378,2,
1208,2021-01-20T07:00:00Z,2017-01-20T07:00:00Z,2021-01-20T07:00:00Z,2021-01-20T08:00:00Z,2021-01-25T07:00:00Z,Calm,35065,120,0.737225157098271,0.706015778316763,0.706015778316763,1560.80927128453,199.752655104518,5.47441081539441,0.299549486941339,0.299547660440448,0.00201927633703674,12,0.903860881164077,0.00298490455354684,6,0.970282683957253,0.00420345567039721,2,
1209,2021-01-20T08:00:00Z,2017-01-20T08:00:00Z,2021-01-20T08:00:00Z,2021-01-20T09:00:00Z,2021-01-25T08:00:00Z,Calm,35065,120,0.159449449235362,0.159191450254507,0.159191450254507,351.929091526601,198.890658586899,1.23428061287378,0.0011396765111908,0.000452339559551514,0.00201927633703674,12,0.157325673147423,0.00298490455354684,6,0.157667341838305,0.00420345567039721,2,
1210,2021-01-20T09:00:00Z,2017-01-20T09:00:00Z,2021-01-20T09:00:00Z,2021-01-20T10:00:00Z,2021-01-25T09:00:00Z,Calm,35065,120,0.158389378460753,0.157646914880547,0.157646914880547,348.514543005813,198.899367473823,1.22230515775399,0.0011396765111908,0.000452339559551514,0.00201927633703674,12,0.158592565594096,0.00298490455354684,6,0.161155993981873,0.00420345567039721,2,
1211,2021-01-20T10:00:00Z,2017-01-20T10:00:00Z,2021-01-20T10:00:00Z,2021-01-20T11:00:00Z,2021-01-25T10:00:00Z,Calm,35065,120,0.156032914815478,0.155282001619483,0.155282001619483,343.286361629396,198.880796537103,1.20396895574947,0.0011396765111908,0.000452339559551514,0.00201927633703674,12,0.157006562097368,0.00298490455354684,6,0.150798233295031,0.00420345567039721,2,
1212,2021-01-20T11:00:00Z,2017-01-20T11:00:00Z,2021-01-20T11:00:00Z,2021-01-20T12:00:00Z,2021-01-25T11:00:00Z,Calm,35065,120,0.135239673472849,0.133440836628262,0.133440836628262,295.001473584503,198.28409272868,1.03462489570012,0.0011396765111908,0.000452339559551514,0.00201927633703674,12,0.133583910448256,0.00298490455354684,6,0.116317623180597,0.00420345567039721,2,
1213,2021-01-20T12:00:00Z,2017-01-20T12:00:00Z,2021-01-20T12:00:00Z,2021-01-20T13:00:00Z,2021-01-25T12:00:00Z,Calm,35065,120,0.149925322630375,0.148897143962566,0.148897143962566,353.913439571344,198.915481514724,1.15446340618733,0.00351941159944198,0.00340063030629736,0.00191962004637834,12,0.158517056129799,0.00275089491159565,6,0.171329206682759,0.00420345567039721,2,
1214,2021-01-20T13:00:00Z,2017-01-20T13:00:00Z,2021-01-20T13:00:00Z,2021-01-20T14:00:00Z,2021-01-25T13:00:00Z,Calm,35065,120,0.148229204874206,0.147612463045068,0.147612463045068,352.579086968667,198.883341009628,1.14450182610527,0.00101628080949917,0.000570471854378465,0.00191962004637834,12,0.147344530398525,0.00275089491159565,6,0.150997633168966,0.00420345567039721,2,
1215,2021-01-20T14:00:00Z,2017-01-20T14:00:00Z,2021-01-20T14:00:00Z,2021-01-20T15:00:00Z,2021-01-25T14:00:00Z,Calm,35065,120,0.135298694322516,0.134848799809978,0.134848799809978,331.115153589803,198.783626657501,1.04553948988823,0.00138629954870277,0.00132672317676112,0.00191962004637834,12,0.129366484440089,0.00275089491159565,6,0.125025391840317,0.00420345567039721,2,
1216,2021-01-20T15:00:00Z,2017-01-20T15:00:00Z,2021-01-20T15:00:00Z,2021-01-20T16:00:00Z,2021-01-25T15:00:00Z,Calm,35065,120,0.161288825129293,0.16092621845646,0.16092621845646,420.848740077001,199.071985954187,1.24772824441704,0.00277736344356372,0.00268287485494328,0.00174931159516024,12,0.158974638672077,0.00263799272666161,6,0.158231797345157,0.00420345567039721,2,
1217,2021-01-20T16:00:00Z,2017-01-20T16:00:00Z,2021-01-20T16:00:00Z,2021-01-20T17:00:00Z,2021-01-25T16:00:00Z,Calm,35065,120,0.15137952679238,0.150908372358932,0.150908372358932,394.650411744502,199.016329272068,1.170054923652,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.149649783301635,0.00263799272666161,6,0.148906872932049,0.00420345567039721,2,
1218,2021-01-20T17:00:00Z,2017-01-20T17:00:00Z,2021-01-20T17:00:00Z,2021-01-20T18:00:00Z,2021-01-25T17:00:00Z,Calm,35065,120,0.141707422121747,0.140836408849479,0.140836408849479,368.310557408077,198.934176665104,1.09196283167019,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.13761620252304,0.00263799272666161,6,0.136872190648064,0.00420345567039721,2,
1219,2021-01-20T18:00:00Z,2017-01-20T18:00:00Z,2021-01-20T18:00:00Z,2021-01-20T19:00:00Z,2021-01-25T18:00:00Z,Calm,35065,120,0.146219585048389,0.14462064996309,0.14462064996309,378.206975282593,198.962345001081,1.12130361560453,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.141580209294115,0.00263799272666161,6,0.140916537941682,0.00420345567039721,2,
1220,2021-01-20T19:00:00Z,2017-01-20T19:00:00Z,2021-01-20T19:00:00Z,2021-01-20T20:00:00Z,2021-01-25T19:00:00Z,Calm,35065,120,0.146172968197516,0.143552243145974,0.143552243145974,375.412914332267,198.931240726775,1.11301981638724,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.137347621093803,0.00263799272666161,6,0.136013911291084,0.00420345567039721,2,
1221,2021-01-20T20:00:00Z,2017-01-20T20:00:00Z,2021-01-20T20:00:00Z,2021-01-20T21:00:00Z,2021-01-25T20:00:00Z,Calm,35065,120,0.154427731381121,0.152114299356104,0.152114299356104,397.804110764167,198.99365779766,1.17940497360979,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.146136663253748,0.00263799272666161,6,0.145393536102064,0.00420345567039721,2,
1222,2021-01-20T21:00:00Z,2017-01-20T21:00:00Z,2021-01-20T21:00:00Z,2021-01-20T22:00:00Z,2021-01-25T21:00:00Z,Calm,35065,120,0.147123972043471,0.145678273535344,0.145678273535344,380.972836259929,198.9603848187,1.12950380787182,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.141089001675422,0.00263799272666161,6,0.14040056688791,0.00420345567039721,2,
1223,2021-01-20T22:00:00Z,2017-01-20T22:00:00Z,2021-01-20T22:00:00Z,2021-01-20T23:00:00Z,2021-01-25T22:00:00Z,Calm,35065,120,0.144815443695176,0.142491235135286,0.142491235135286,372.638202487344,198.925806268363,1.10479338317128,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.13655012636067,0.00263799272666161,6,0.135807155922806,0.00420345567039721,2,
1224,2021-01-20T23:00:00Z,2017-01-20T23:00:00Z,2021-01-20T23:00:00Z,2021-01-21T00:00:00Z,2021-01-25T23:00:00Z,Calm,35065,120,0.175897375354065,0.174529537319295,0.174529537319295,456.423674100811,199.137365485816,1.35320068981814,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.171465530392762,0.00263799272666161,6,0.170722769851852,0.00420345567039721,2,
1225,2021-01-21T00:00:00Z,2017-01-21T00:00:00Z,2021-01-21T00:00:00Z,2021-01-21T01:00:00Z,2021-01-26T00:00:00Z,Calm,35065,120,0.153305572512608,0.15179682636072,0.15179682636072,396.973866249648,199.002469854943,1.17694489834678,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.147377282023054,0.00263799272666161,6,0.146680920623091,0.00420345567039721,2,
1226,2021-01-21T01:00:00Z,2017-01-21T01:00:00Z,2021-01-21T01:00:00Z,2021-01-21T02:00:00Z,2021-01-26T01:00:00Z,Calm,35065,120,0.145198036709756,0.143364543398642,0.143364543398642,374.922048375585,198.932992815387,1.11156611632382,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.137507537359895,0.00263799272666161,6,0.136764546303618,0.00420345567039721,2,
1227,2021-01-21T02:00:00Z,2017-01-21T02:00:00Z,2021-01-21T02:00:00Z,2021-01-21T03:00:00Z,2021-01-26T02:00:00Z,Calm,35065,120,0.141058879011599,0.137877311939224,0.137877311939224,360.572028420125,198.874937135342,1.0690215020433,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.130029013824183,0.00263799272666161,6,0.129284103688112,0.00420345567039721,2,
1228,2021-01-21T03:00:00Z,2017-01-21T03:00:00Z,2021-01-21T03:00:00Z,2021-01-21T04:00:00Z,2021-01-26T03:00:00Z,Calm,35065,120,0.144165520456998,0.141891991692099,0.141891991692099,371.0710815391,198.915837513203,1.10014902345548,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.135095724505486,0.00263799272666161,6,0.13434961018084,0.00420345567039721,2,
1229,2021-01-21T04:00:00Z,2017-01-21T04:00:00Z,2021-01-21T04:00:00Z,2021-01-21T05:00:00Z,2021-01-26T04:00:00Z,Calm,35065,120,0.149386080049666,0.147984979793439,0.147984979793439,387.005255537273,198.97329250244,1.14739055435287,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.143196031973966,0.00263799272666161,6,0.142454174424094,0.00420345567039721,2,
1230,2021-01-21T05:00:00Z,2017-01-21T05:00:00Z,2021-01-21T05:00:00Z,2021-01-21T06:00:00Z,2021-01-26T05:00:00Z,Calm,35065,120,0.135230427415861,0.133514661726181,0.133514661726181,349.162974860263,198.87712577556,1.03519601750171,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.130785779475693,0.00263799272666161,6,0.129575883136379,0.00420345567039721,2,
1231,2021-01-21T06:00:00Z,2017-01-21T06:00:00Z,2021-01-21T06:00:00Z,2021-01-21T07:00:00Z,2021-01-26T06:00:00Z,Calm,35065,120,0.157367172796376,0.155852643737383,0.155852643737383,407.580501074743,199.027994610262,1.20839190264312,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.151512141480037,0.00263799272666161,6,0.150769182522101,0.00420345567039721,2,
1232,2021-01-21T07:00:00Z,2017-01-21T07:00:00Z,2021-01-21T07:00:00Z,2021-01-21T08:00:00Z,2021-01-26T07:00:00Z,Calm,35065,120,0.140142347132486,0.137457816768908,0.137457816768908,359.474979004628,198.881110191004,1.06576897738378,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.130859928771084,0.00263799272666161,6,0.130116849616552,0.00420345567039721,2,
1233,2021-01-21T08:00:00Z,2017-01-21T08:00:00Z,2021-01-21T08:00:00Z,2021-01-21T09:00:00Z,2021-01-26T08:00:00Z,Calm,35065,120,0.164375181361422,0.162285493069631,0.162285493069631,424.403468534916,199.061775933018,1.2582685223629,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.157181160524771,0.00263799272666161,6,0.1564383065509,0.00420345567039721,2,
1234,2021-01-21T09:00:00Z,2017-01-21T09:00:00Z,2021-01-21T09:00:00Z,2021-01-21T10:00:00Z,2021-01-26T09:00:00Z,Calm,35065,120,0.141845786246479,0.139745993624735,0.139745993624735,365.458940823184,198.899184144951,1.08351018676009,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.13279341821847,0.00263799272666161,6,0.132069978555088,0.00420345567039721,2,
1235,2021-01-21T10:00:00Z,2017-01-21T10:00:00Z,2021-01-21T10:00:00Z,2021-01-21T11:00:00Z,2021-01-26T10:00:00Z,Calm,35065,120,0.142304221094641,0.139401768678367,0.139401768678367,364.558735521827,198.894241534522,1.08084126419386,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.132127659972625,0.00263799272666161,6,0.132321226812777,0.00420345567039721,2,
1236,2021-01-21T11:00:00Z,2017-01-21T11:00:00Z,2021-01-21T11:00:00Z,2021-01-21T12:00:00Z,2021-01-26T11:00:00Z,Calm,35065,120,0.652094145483689,0.640762227382868,0.640762227382868,1675.6994520192,199.766979014848,4.96810235951937,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.651905904894527,0.00263799272666161,6,0.644390359415806,0.00420345567039721,2,
1237,2021-01-21T12:00:00Z,2017-01-21T12:00:00Z,2021-01-21T12:00:00Z,2021-01-21T13:00:00Z,2021-01-26T12:00:00Z,Calm,35065,120,0.147086645168794,0.145568134487981,0.145568134487981,380.684804391905,198.959966722602,1.12865172370476,0.00104331409962835,0.000382384935801438,0.00174931159516024,12,0.141331406058757,0.00263799272666161,6,0.140589880515003,0.00420345567039721,2,
1238,2021-01-21T13:00:00Z,2017-01-21T13:00:00Z,2021-01-21T13:00:00Z,2021-01-21T14:00:00Z,2021-01-26T13:00:00Z,Calm,35065,120,0.143715429415572,0.14214914377137,0.139475929509685,49.3165024580058,197.87717040479,1.10214283301102,0.0274059939485961,0.00288238493580144,0.00191962004637834,12,0.139801387475739,0.0027512113039398,6,0.141112584572574,0.00460282202634378,2,
1239,2021-01-21T14:00:00Z,2017-01-21T14:00:00Z,2021-01-21T14:00:00Z,2021-01-21T15:00:00Z,2021-01-26T14:00:00Z,Calm,35065,120,0.171123537761059,0.161981191187138,0.148739105764973,16.9630658551757,197.355901448287,1.2559091403085,0.0780027040405896,0.0095490516024681,0.00201927633703674,12,0.235076379570847,0.00303155279275565,6,0.296814367539593,0.243890618239815,2,
1240,2021-01-21T15:00:00Z,2017-01-21T15:00:00Z,2021-01-21T15:00:00Z,2021-01-21T16:00:00Z,2021-01-26T15:00:00Z,Calm,35065,120,0.1606883190801,0.15140514034579,0.131916949790611,11.0388050683795,196.63495928763,1.17390851528117,0.0903756337237928,0.0137157182691348,0.00208419892282304,12,0.251762050394333,0.00381543053199294,6,0.326501165048224,0.462000000000001,2,
