origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,mase,smape,arima_order,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
162,2020-12-07T17:00:00Z,2016-12-07T17:00:00Z,2020-12-07T17:00:00Z,2020-12-07T18:00:00Z,2020-12-12T17:00:00Z,Calm,35065,120,0.20946050500731,0.0429117812251995,-0.0196085767674457,1.3541004505697,0.33236630697658,199.102225795021,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.20946050500731,0,120,0.20946050500731,0.905000000000001,2,
163,2020-12-07T18:00:00Z,2016-12-07T18:00:00Z,2020-12-07T18:00:00Z,2020-12-07T19:00:00Z,2020-12-12T18:00:00Z,Calm,35065,120,0.209559850733118,0.0419588054474839,-0.020630306773725,1.32402887364739,0.324985186201955,199.078192202921,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.209559850733118,0,120,0.209559850733118,0.905000000000001,2,
164,2020-12-07T19:00:00Z,2016-12-07T19:00:00Z,2020-12-07T19:00:00Z,2020-12-07T20:00:00Z,2020-12-12T19:00:00Z,Calm,35065,120,0.209655084289505,0.041086881571862,-0.0215651368797528,1.29651492574936,0.318231839912639,199.049888253463,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.209655084289505,0,120,0.209655084289505,0.905000000000001,2,
165,2020-12-07T20:00:00Z,2016-12-07T20:00:00Z,2020-12-07T20:00:00Z,2020-12-07T21:00:00Z,2020-12-12T20:00:00Z,Calm,35065,120,0.209745852795041,0.0402890404689406,-0.0224205391052114,1.27133869288036,0.312052289836624,199.017453644759,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.209745852795041,0,120,0.209745852795041,0.905000000000001,2,
166,2020-12-07T21:00:00Z,2016-12-07T21:00:00Z,2020-12-07T21:00:00Z,2020-12-07T22:00:00Z,2020-12-12T21:00:00Z,Calm,35065,120,0.209831949181341,0.0395589244804654,-0.0232033298646258,1.24829955629048,0.306397293753367,198.981037848849,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.209831949181341,0,120,0.209831949181341,0.905000000000001,2,
167,2020-12-07T22:00:00Z,2016-12-07T22:00:00Z,2020-12-07T22:00:00Z,2020-12-07T23:00:00Z,2020-12-12T22:00:00Z,Calm,35065,120,0.209913280406995,0.0388907318078465,-0.023919729594552,1.22721443763012,0.301221914764048,198.940802457715,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.209913280406995,0,120,0.209913280406995,0.905000000000001,2,
168,2020-12-07T23:00:00Z,2016-12-07T23:00:00Z,2020-12-07T23:00:00Z,2020-12-08T00:00:00Z,2020-12-12T23:00:00Z,Calm,35065,120,0.209989841649737,0.0382791664491892,-0.0245754164325404,1.20791621919065,0.296485133536883,198.896923266366,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.209989841649737,0,120,0.209989841649737,0.905000000000001,2,
169,2020-12-08T00:00:00Z,2016-12-08T00:00:00Z,2020-12-08T00:00:00Z,2020-12-08T01:00:00Z,2020-12-13T00:00:00Z,Calm,35065,120,0.210061695455977,0.0377193925885004,-0.0251755751198904,1.1902523046354,0.292149495036054,198.849591980478,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210061695455977,0,120,0.210061695455977,0.905000000000001,2,
170,2020-12-08T01:00:00Z,2016-12-08T01:00:00Z,2020-12-08T01:00:00Z,2020-12-08T02:00:00Z,2020-12-13T01:00:00Z,Calm,35065,120,0.210128954906898,0.0372069934444107,-0.0257249411236657,1.17408332045266,0.288180789791093,198.799017488612,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210128954906898,0,120,0.210128954906898,0.905000000000001,2,
171,2020-12-08T02:00:00Z,2016-12-08T02:00:00Z,2020-12-08T02:00:00Z,2020-12-08T03:00:00Z,2020-12-13T02:00:00Z,Calm,35065,120,0.210191770092513,0.0367379339308648,-0.0262278406710772,1.15928193769711,0.284547764691265,198.745426614652,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210191770092513,0,120,0.210191770092513,0.905000000000001,2,
172,2020-12-08T03:00:00Z,2016-12-08T03:00:00Z,2020-12-08T03:00:00Z,2020-12-08T04:00:00Z,2020-12-13T03:00:00Z,Calm,35065,120,0.210250317277764,0.0363085268655496,-0.0266882269802809,1.14573180568163,0.281221861258372,198.68906429992,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210250317277764,0,120,0.210250317277764,0.905000000000001,2,
173,2020-12-08T04:00:00Z,2016-12-08T04:00:00Z,2020-12-08T04:00:00Z,2020-12-08T05:00:00Z,2020-12-13T04:00:00Z,Calm,35065,120,0.210304790276618,0.0359154022922647,-0.0271097131523514,1.13332658393095,0.278176978038103,198.63019316593,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210304790276618,0,120,0.210304790276618,0.905000000000001,2,
174,2020-12-08T05:00:00Z,2016-12-08T05:00:00Z,2020-12-08T05:00:00Z,2020-12-08T06:00:00Z,2020-12-13T05:00:00Z,Calm,35065,120,0.210355393629549,0.0355554795972782,-0.0274956020673827,1.12196906230085,0.275389254631752,198.569092432597,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210355393629549,0,120,0.210355393629549,0.905000000000001,2,
175,2020-12-08T06:00:00Z,2016-12-08T06:00:00Z,2020-12-08T06:00:00Z,2020-12-08T07:00:00Z,2020-12-13T06:00:00Z,Calm,35065,120,0.210402337244228,0.0352259421931956,-0.0278489135277499,1.11157036211625,0.272836875614186,198.506056200869,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210402337244228,0,120,0.210402337244228,0.905000000000001,2,
176,2020-12-08T07:00:00Z,2016-12-08T07:00:00Z,2020-12-08T07:00:00Z,2020-12-08T08:00:00Z,2020-12-13T07:00:00Z,Calm,35065,120,0.21044583223105,0.0349242144797288,-0.0281724089600694,1.10204920915803,0.270499892087187,198.441391123547,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.21044583223105,0,120,0.21044583223105,0.905000000000001,2,
177,2020-12-08T08:00:00Z,2016-12-08T08:00:00Z,2020-12-08T08:00:00Z,2020-12-08T09:00:00Z,2020-12-13T08:00:00Z,Calm,35065,120,0.21048608770453,0.0346479408883372,-0.028468613882874,1.09333127240727,0.268360059373088,198.375413525705,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.21048608770453,0,120,0.21048608770453,0.905000000000001,2,
178,2020-12-08T09:00:00Z,2016-12-08T09:00:00Z,2020-12-08T09:00:00Z,2020-12-08T10:00:00Z,2020-12-13T09:00:00Z,Calm,35065,120,0.210523308366333,0.0343949668072017,-0.0287398383582097,1.08534856212427,0.266400689272216,198.308446058562,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210523308366333,0,120,0.210523308366333,0.905000000000001,2,
179,2020-12-08T10:00:00Z,2016-12-08T10:00:00Z,2020-12-08T10:00:00Z,2020-12-08T11:00:00Z,2020-12-13T10:00:00Z,Calm,35065,120,0.210557692719652,0.0341650328855562,-0.0289881956273405,1.07809289437962,0.264619773024883,198.302416484365,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210557692719652,0,120,0.210557692719652,0.905000000000001,2,
180,2020-12-08T11:00:00Z,2016-12-08T11:00:00Z,2020-12-08T11:00:00Z,2020-12-08T12:00:00Z,2020-12-13T11:00:00Z,Calm,35065,120,0.210589431788808,0.0339567382140965,-0.0292156190878776,1.07152006285359,0.263006460113153,198.380716888495,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210589431788808,0,120,0.210589431788808,0.905000000000001,2,
181,2020-12-08T12:00:00Z,2016-12-08T12:00:00Z,2020-12-08T12:00:00Z,2020-12-08T13:00:00Z,2020-12-13T12:00:00Z,Calm,35065,120,0.210618708244329,0.0337659963240913,-0.0294238777806841,1.06550111719755,0.261529099450027,198.458178920085,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210618708244329,0,120,0.210618708244329,0.905000000000001,2,
182,2020-12-08T13:00:00Z,2016-12-08T13:00:00Z,2020-12-08T13:00:00Z,2020-12-08T14:00:00Z,2020-12-13T13:00:00Z,Calm,35065,120,0.210645695847148,0.0335913245824715,-0.0296145905023168,1.05998927226182,0.260176207539279,198.534564460626,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210645695847148,0,120,0.210645695847148,0.905000000000001,2,
183,2020-12-08T14:00:00Z,2016-12-08T14:00:00Z,2020-12-08T14:00:00Z,2020-12-08T15:00:00Z,2020-12-13T14:00:00Z,Calm,35065,120,0.210670559147373,0.0334313661592987,-0.0297892386919881,1.05494171267081,0.25893727527262,198.60964278359,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210670559147373,0,120,0.210670559147373,0.905000000000001,2,
184,2020-12-08T15:00:00Z,2016-12-08T15:00:00Z,2020-12-08T15:00:00Z,2020-12-08T16:00:00Z,2020-12-13T15:00:00Z,Calm,35065,120,0.210693453379347,0.0332848792631959,-0.0299491781848853,1.05031925314216,0.257802684554452,198.683194514463,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210693453379347,0,120,0.210693453379347,0.905000000000001,2,
185,2020-12-08T16:00:00Z,2016-12-08T16:00:00Z,2020-12-08T16:00:00Z,2020-12-08T17:00:00Z,2020-12-13T16:00:00Z,Calm,35065,120,0.210714524510619,0.0331507273052146,-0.0300956499517603,1.04608602810324,0.256763632117689,198.755015143507,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210714524510619,0,120,0.210714524510619,0.905000000000001,2,
186,2020-12-08T17:00:00Z,2016-12-08T17:00:00Z,2020-12-08T17:00:00Z,2020-12-08T18:00:00Z,2020-12-13T17:00:00Z,Calm,35065,120,0.210733909405684,0.0330278699238019,-0.0302297898983145,1.04220920847989,0.255812060009071,198.824917998939,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210733909405684,0,120,0.210733909405684,0.905000000000001,2,
187,2020-12-08T18:00:00Z,2016-12-08T18:00:00Z,2020-12-08T18:00:00Z,2020-12-08T19:00:00Z,2020-12-13T18:00:00Z,Calm,35065,120,0.210751736077098,0.0329153547813465,-0.0303526378221235,1.03865874283282,0.254940592050643,198.892736628449,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210751736077098,0,120,0.210751736077098,0.905000000000001,2,
188,2020-12-08T19:00:00Z,2016-12-08T19:00:00Z,2020-12-08T19:00:00Z,2020-12-08T20:00:00Z,2020-12-13T19:00:00Z,Calm,35065,120,0.210768123998673,0.0328123100731709,-0.0304651455916724,1.03540712097548,0.254142475819344,198.958326552802,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210768123998673,0,120,0.210768123998673,0.905000000000001,2,
189,2020-12-08T20:00:00Z,2016-12-08T20:00:00Z,2020-12-08T20:00:00Z,2020-12-08T21:00:00Z,2020-12-13T20:00:00Z,Calm,35065,120,0.210783184462851,0.0327179376792294,-0.0305681846236453,1.03242915787283,0.253411529604591,199.021566391317,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210783184462851,0,120,0.210783184462851,0.905000000000001,2,
190,2020-12-08T21:00:00Z,2016-12-08T21:00:00Z,2020-12-08T21:00:00Z,2020-12-08T22:00:00Z,2020-12-13T21:00:00Z,Calm,35065,120,0.210797020966405,0.0326315069061449,-0.0306625527156501,1.02970179616853,0.25274209393823,199.082358377414,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210797020966405,0,120,0.210797020966405,0.905000000000001,2,
191,2020-12-08T22:00:00Z,2016-12-08T22:00:00Z,2020-12-08T22:00:00Z,2020-12-08T23:00:00Z,2020-12-13T22:00:00Z,Calm,35065,120,0.210809729614308,0.0325523487565129,-0.0307489803032445,1.02720392535025,0.252128987208351,199.140628314582,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210809729614308,0,120,0.210809729614308,0.905000000000001,2,
192,2020-12-08T23:00:00Z,2016-12-08T23:00:00Z,2020-12-08T23:00:00Z,2020-12-09T00:00:00Z,2020-12-13T23:00:00Z,Calm,35065,120,0.210821399530646,0.0324798506894547,-0.03082813618059,1.02491621641657,0.251567465077991,199.196325025474,"0,1,5",0.225092870041451,0.0417138324789405,0,120,0.210821399530646,0,120,0.210821399530646,0.905000000000001,2,
193,2020-12-09T00:00:00Z,2016-12-09T00:00:00Z,2020-12-09T00:00:00Z,2020-12-09T01:00:00Z,2020-12-14T00:00:00Z,Calm,35065,120,0.21144665380779,0.0946819167533627,0.0360165976159076,2.98773023342228,0.73334357396237,198.49445427768,"1,0,2",0.225092870041451,0.0417138324789405,0,120,0.21144665380779,0,120,0.21144665380779,0.905000000000001,2,
194,2020-12-09T01:00:00Z,2016-12-09T01:00:00Z,2020-12-09T01:00:00Z,2020-12-09T02:00:00Z,2020-12-14T01:00:00Z,Calm,35065,120,0.211446725140547,0.0946819164160111,0.0360165972643042,2.987730222777,0.733343571349468,198.493216760616,"1,0,2",0.225092870041451,0.0417138324789405,0,120,0.211446725140547,0,120,0.211446725140547,0.905000000000001,2,
195,2020-12-09T02:00:00Z,2016-12-09T02:00:00Z,2020-12-09T02:00:00Z,2020-12-09T03:00:00Z,2020-12-14T02:00:00Z,Calm,35065,120,0.211446813608282,0.0946819164263112,0.0360165972564887,2.98773022310202,0.733343571429245,198.491651943852,"1,0,2",0.225092870041451,0.0417138324789405,0,120,0.211446813608282,0,120,0.211446813608282,0.905000000000001,2,
196,2020-12-09T03:00:00Z,2016-12-09T03:00:00Z,2020-12-09T03:00:00Z,2020-12-09T04:00:00Z,2020-12-14T03:00:00Z,Calm,35065,120,0.211446923186561,0.0946819165114301,0.0360165973232835,2.98773022578799,0.73334357208852,198.489663213877,"1,0,2",0.225092870041451,0.0417138324789405,0,120,0.211446923186561,0,120,0.211446923186561,0.905000000000001,2,
197,2020-12-09T04:00:00Z,2016-12-09T04:00:00Z,2020-12-09T04:00:00Z,2020-12-09T05:00:00Z,2020-12-14T04:00:00Z,Calm,35065,120,0.211447058878019,0.094681916630648,0.0360165974132996,2.98773022954996,0.733343573011903,198.487119407289,"1,0,2",0.225092870041451,0.0417138324789405,0,120,0.211447058878019,0,120,0.211447058878019,0.905000000000001,2,
198,2020-12-09T05:00:00Z,2016-12-09T05:00:00Z,2020-12-09T05:00:00Z,2020-12-09T06:00:00Z,2020-12-14T05:00:00Z,Calm,35065,120,0.211447226818002,0.0946819166388688,0.0360165973826996,2.98773022980937,0.733343573075576,198.483838657047,"1,0,2",0.225092870041451,0.0417138324789405,0,120,0.211447226818002,0,120,0.211447226818002,0.905000000000001,2,
199,2020-12-09T06:00:00Z,2016-12-09T06:00:00Z,2020-12-09T06:00:00Z,2020-12-09T07:00:00Z,2020-12-14T06:00:00Z,Calm,35065,120,0.211447434759273,0.0946819172179776,0.0360165979489601,2.98773024808341,0.73334357756097,198.479562185111,"1,0,2",0.225092870041451,0.0417138324789405,0,120,0.211447434759273,0,120,0.211447434759273,0.905000000000001,2,
200,2020-12-09T07:00:00Z,2016-12-09T07:00:00Z,2020-12-09T07:00:00Z,2020-12-09T08:00:00Z,2020-12-14T07:00:00Z,Calm,35065,120,0.21239120803728,0.0960149128545409,0.0335165970464505,2.80825422610882,0.743668081095684,197.843131522212,"1,0,2",0.226752729076184,0.0442138324789405,0,120,0.21239120803728,0.000141497436821561,6,0.902163753064258,0.905000000000001,2,
201,2020-12-09T08:00:00Z,2016-12-09T08:00:00Z,2020-12-09T08:00:00Z,2020-12-09T09:00:00Z,2020-12-14T08:00:00Z,Calm,35065,120,0.213330862694072,0.097347885751186,0.0310165707917692,2.6532358565188,0.753992543465803,197.204744185414,"1,0,2",0.226752729076184,0.0442138324789405,0,120,0.213330862694072,0.017688451299609,6,0.906756063030653,0.905000000000001,2,
202,2020-12-09T09:00:00Z,2016-12-09T09:00:00Z,2020-12-09T09:00:00Z,2020-12-09T10:00:00Z,2020-12-14T09:00:00Z,Calm,35065,120,0.214266467790676,0.0986808365841047,0.0285165183634071,2.51799459456837,0.764316875886952,196.563465051311,"1,0,2",0.226752729076184,0.0442138324789405,0,120,0.214266467790676,0.3,7,0.843981256051101,0.905000000000001,2,
203,2020-12-09T10:00:00Z,2016-12-09T10:00:00Z,2020-12-09T10:00:00Z,2020-12-09T11:00:00Z,2020-12-14T10:00:00Z,Calm,35065,120,0.217738734717883,0.101680501133168,0.0243498517011649,2.3451967979356,0.787550625474213,196.13900037757,"1,0,2",0.227486556694744,0.0458804991456072,0,120,0.217738734717883,0.3,8,0.803975529759775,0.905000000000001,2,
204,2020-12-09T11:00:00Z,2016-12-09T11:00:00Z,2020-12-09T11:00:00Z,2020-12-09T12:00:00Z,2020-12-14T11:00:00Z,Calm,35065,120,0.218655686043638,0.103013499029482,0.0218498516951072,2.24641139171969,0.79787515491003,195.485696449994,"1,0,2",0.228218024726717,0.0475471658122739,0,120,0.218655686043638,0.3,9,0.761862044298504,0.905000000000001,2,
205,2020-12-09T12:00:00Z,2016-12-09T12:00:00Z,2020-12-09T12:00:00Z,2020-12-09T13:00:00Z,2020-12-14T12:00:00Z,Calm,35065,120,0.218646182351686,0.102980671258391,0.0218170237798144,2.24408902554817,0.797620892476553,195.271682576818,"1,0,2",0.229812748509625,0.0500143378900856,0,120,0.218646182351686,0.3,9,0.761862045375053,0.905000000000001,2,
206,2020-12-09T13:00:00Z,2016-12-09T13:00:00Z,2020-12-09T13:00:00Z,2020-12-09T14:00:00Z,2020-12-14T13:00:00Z,Calm,35065,120,0.219559641739579,0.104313669222994,0.0193170237793387,2.15569788661224,0.807945422441292,194.573993520326,"1,0,2",0.231396482136035,0.0524815099678974,0.000282994873643163,12,0.663435246654933,0.3,10,0.726415497034427,0.905000000000001,2,
207,2020-12-09T14:00:00Z,2016-12-09T14:00:00Z,2020-12-09T14:00:00Z,2020-12-09T15:00:00Z,2020-12-14T14:00:00Z,Calm,35065,120,0.220469646661218,0.105646667227315,0.0168170237757837,2.07599132138911,0.818269952713659,193.75599995345,"1,0,2",0.231396482136035,0.0524815099678974,0.00294088892904691,12,0.66671159276649,0.3,11,0.696072456087937,0.905000000000001,2,
208,2020-12-09T15:00:00Z,2016-12-09T15:00:00Z,2020-12-09T15:00:00Z,2020-12-09T16:00:00Z,2020-12-14T15:00:00Z,Calm,35065,120,0.223861306093395,0.10874999948434,0.012754042399413,1.97609324452858,0.842305807139677,193.84774516869,"1,0,2",0.232115485351258,0.0541245937284272,0.0335454155963304,12,0.677899156371234,0.3,12,0.677899156371234,0.905000000000001,2,
209,2020-12-09T16:00:00Z,2016-12-09T16:00:00Z,2020-12-09T16:00:00Z,2020-12-09T17:00:00Z,2020-12-14T16:00:00Z,Calm,35065,120,0.223847927754436,0.108676377407967,0.0126804194405662,1.97470937613019,0.841735052904907,193.840424828723,"1,0,2",0.236557775257589,0.0582663931910782,0.0335454155963304,12,0.677899160548792,0.3,12,0.677899160548792,0.905000000000001,2,
210,2020-12-09T17:00:00Z,2016-12-09T17:00:00Z,2020-12-09T17:00:00Z,2020-12-09T18:00:00Z,2020-12-14T17:00:00Z,Calm,35065,120,0.223847448733122,0.108674482381626,0.0126785240088957,1.97467494246234,0.841720375289264,193.840424935059,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899163149765,0.3,12,0.677899163149765,0.905000000000001,2,
211,2020-12-09T18:00:00Z,2016-12-09T18:00:00Z,2020-12-09T18:00:00Z,2020-12-09T19:00:00Z,2020-12-14T18:00:00Z,Calm,35065,120,0.223846609751016,0.108669831409547,0.0126738725388606,1.97459043174904,0.841684351948015,193.840425065148,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899166364735,0.3,12,0.677899166364735,0.905000000000001,2,
212,2020-12-09T19:00:00Z,2016-12-09T19:00:00Z,2020-12-09T19:00:00Z,2020-12-09T20:00:00Z,2020-12-14T19:00:00Z,Calm,35065,120,0.223846485688188,0.108669183720037,0.0126732241764116,1.97457866287545,0.841679335375166,193.840425245812,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899170534764,0.3,12,0.677899170534764,0.905000000000001,2,
213,2020-12-09T20:00:00Z,2016-12-09T20:00:00Z,2020-12-09T20:00:00Z,2020-12-09T21:00:00Z,2020-12-14T20:00:00Z,Calm,35065,120,0.223846421537889,0.108668825079457,0.0126728647271317,1.97457214617943,0.84167655758339,193.840425461076,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899175612473,0.3,12,0.677899175612473,0.905000000000001,2,
214,2020-12-09T21:00:00Z,2016-12-09T21:00:00Z,2020-12-09T21:00:00Z,2020-12-09T22:00:00Z,2020-12-14T21:00:00Z,Calm,35065,120,0.2238464083797,0.108668745206888,0.0126727838571078,1.97457069485105,0.841675938943508,193.840425726244,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899181887531,0.3,12,0.677899181887531,0.905000000000001,2,
215,2020-12-09T22:00:00Z,2016-12-09T22:00:00Z,2020-12-09T22:00:00Z,2020-12-09T23:00:00Z,2020-12-14T22:00:00Z,Calm,35065,120,0.223846405157388,0.10866871514137,0.0126727525476927,1.9745701485441,0.841675706075974,193.840426057515,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899189691897,0.3,12,0.677899189691897,0.905000000000001,2,
216,2020-12-09T23:00:00Z,2016-12-09T23:00:00Z,2020-12-09T23:00:00Z,2020-12-10T00:00:00Z,2020-12-14T23:00:00Z,Calm,35065,120,0.223846406747128,0.108668708211594,0.0126727440800534,1.97457002262627,0.841675652402531,193.840426466779,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899199351242,0.3,12,0.677899199351242,0.905000000000001,2,
217,2020-12-10T00:00:00Z,2016-12-10T00:00:00Z,2020-12-10T00:00:00Z,2020-12-10T01:00:00Z,2020-12-15T00:00:00Z,Calm,35065,120,0.223846410119393,0.108668707149528,0.0126727411088273,1.97457000332794,0.841675644176467,193.840426975082,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899211334484,0.3,12,0.677899211334484,0.905000000000001,2,
218,2020-12-10T01:00:00Z,2016-12-10T01:00:00Z,2020-12-10T01:00:00Z,2020-12-10T02:00:00Z,2020-12-15T01:00:00Z,Calm,35065,120,0.223846414841631,0.108668708717968,0.0126727403110934,1.97457003182736,0.841675656324563,193.840427605049,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899226186826,0.3,12,0.677899226186826,0.905000000000001,2,
219,2020-12-10T02:00:00Z,2016-12-10T02:00:00Z,2020-12-10T02:00:00Z,2020-12-10T03:00:00Z,2020-12-15T02:00:00Z,Calm,35065,120,0.223846420822316,0.108668711385265,0.0126727400510119,1.9745700802936,0.841675676983674,193.840428384012,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899244576818,0.3,12,0.677899244576818,0.905000000000001,2,
220,2020-12-10T03:00:00Z,2016-12-10T03:00:00Z,2020-12-10T03:00:00Z,2020-12-10T04:00:00Z,2020-12-15T03:00:00Z,Calm,35065,120,0.223846428265024,0.108668714870054,0.0126727399056984,1.97457014361413,0.841675703974535,193.840429350092,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899267376903,0.3,12,0.677899267376903,0.905000000000001,2,
221,2020-12-10T04:00:00Z,2016-12-10T04:00:00Z,2020-12-10T04:00:00Z,2020-12-10T05:00:00Z,2020-12-15T04:00:00Z,Calm,35065,120,0.223846437609555,0.108668719687606,0.0126727402199814,1.9745702311517,0.841675741288098,193.84043054884,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899295650719,0.3,12,0.677899295650719,0.905000000000001,2,
222,2020-12-10T05:00:00Z,2016-12-10T05:00:00Z,2020-12-10T05:00:00Z,2020-12-10T06:00:00Z,2020-12-15T05:00:00Z,Calm,35065,120,0.223846449008219,0.108668724909743,0.0126727398604445,1.9745703260408,0.841675781735304,193.84043203464,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899330695831,0.3,12,0.677899330695831,0.905000000000001,2,
223,2020-12-10T06:00:00Z,2016-12-10T06:00:00Z,2020-12-10T06:00:00Z,2020-12-10T07:00:00Z,2020-12-15T06:00:00Z,Calm,35065,120,0.223846463244167,0.10866873183026,0.0126727398642338,1.97457045179037,0.841675835337029,193.840433875695,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899374127792,0.3,12,0.677899374127792,0.905000000000001,2,
224,2020-12-10T07:00:00Z,2016-12-10T07:00:00Z,2020-12-10T07:00:00Z,2020-12-10T08:00:00Z,2020-12-15T07:00:00Z,Calm,35065,120,0.223846480888203,0.108668740400985,0.0126727398609122,1.97457060752516,0.841675901720178,193.840436157948,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.6778994279643,0.3,12,0.6778994279643,0.905000000000001,2,
225,2020-12-10T08:00:00Z,2016-12-10T08:00:00Z,2020-12-10T08:00:00Z,2020-12-10T09:00:00Z,2020-12-15T08:00:00Z,Calm,35065,120,0.223846502758157,0.108668751028962,0.01267273986253,1.97457080064133,0.841675984037429,193.840438986406,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.67789949469036,0.3,12,0.67789949469036,0.905000000000001,2,
226,2020-12-10T09:00:00Z,2016-12-10T09:00:00Z,2020-12-10T09:00:00Z,2020-12-10T10:00:00Z,2020-12-15T09:00:00Z,Calm,35065,120,0.22384652986441,0.108668764191121,0.0126727398515012,1.97457103980497,0.841676085982771,193.84044249291,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899577403569,0.3,12,0.677899577403569,0.905000000000001,2,
227,2020-12-10T10:00:00Z,2016-12-10T10:00:00Z,2020-12-10T10:00:00Z,2020-12-10T11:00:00Z,2020-12-15T10:00:00Z,Calm,35065,120,0.223846563482238,0.108668780590797,0.0126727399244004,1.97457133779609,0.841676213003775,193.84044683876,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899679921378,0.3,12,0.677899679921378,0.905000000000001,2,
228,2020-12-10T11:00:00Z,2016-12-10T11:00:00Z,2020-12-10T11:00:00Z,2020-12-10T12:00:00Z,2020-12-15T11:00:00Z,Calm,35065,120,0.223846605128811,0.108668800823107,0.0126727399189341,1.97457170542825,0.841676369709813,193.840452225706,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899806994623,0.3,12,0.677899806994623,0.905000000000001,2,
229,2020-12-10T12:00:00Z,2016-12-10T12:00:00Z,2020-12-10T12:00:00Z,2020-12-10T13:00:00Z,2020-12-15T12:00:00Z,Calm,35065,120,0.223846656734537,0.1086688258463,0.0126727398599333,1.97457216011338,0.841676563522845,193.840458901979,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677899964492728,0.3,12,0.677899964492728,0.905000000000001,2,
230,2020-12-10T13:00:00Z,2016-12-10T13:00:00Z,2020-12-10T13:00:00Z,2020-12-10T14:00:00Z,2020-12-15T13:00:00Z,Calm,35065,120,0.223846720717912,0.108668856933829,0.0126727398566915,1.97457272499083,0.8416768043062,193.840467177729,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677900159716066,0.3,12,0.677900159716066,0.905000000000001,2,
231,2020-12-10T14:00:00Z,2016-12-10T14:00:00Z,2020-12-10T14:00:00Z,2020-12-10T15:00:00Z,2020-12-15T14:00:00Z,Calm,35065,120,0.223846800043269,0.108668895545897,0.0126727399331467,1.97457342659329,0.84167710336964,193.840477435092,"1,0,2",0.236557775675945,0.0582676774889569,0.0335454155963304,12,0.677900401689796,0.3,12,0.677900401689796,0.905000000000001,2,
